time;position;velocity;acceleration
114.8;[57.67279293, 30.77441436];[0.08849425, 0.04657002];[-0.004657, , , , 0.00884943]
114.9;[58.14731915, 29.89417299];[0.08802414, 0.04745262];[-0.00474526, , 0.00880241]
115.0;[58.63062391, 29.01872082];[0.08754522, 0.04833048];[-0.00483305, , 0.00875452]
115.1;[59.12265888, 28.14814538];[0.08705754, 0.0492035, ];[-0.00492035, , 0.00870575]
115.2;[59.62337486, 27.28253374];[0.08656116, 0.0500716, ];[-0.00500716, , 0.00865612]
115.3;[60.13272177, 26.42197246];[0.08605613, 0.05093469];[-0.00509347, , 0.00860561]
115.4;[60.65064869, 25.56654759];[0.08554249, 0.05179269];[-0.00517927, , 0.00855425]
115.5;[61.17710381, 24.71634467];[0.08502029, 0.05264551];[-0.00526455, , 0.00850203]
115.6;[61.7120345, , 23.87144873];[0.08448959, 0.05349307];[-0.00534931, , 0.00844896]
115.7;[62.25538727, 23.03194424];[0.08395045, 0.05433528];[-0.00543353, , 0.00839504]
115.8;[62.80710777, 22.19791518];[0.08340291, 0.05517205];[-0.00551721, , 0.00834029]
115.9;[63.36714083, 21.36944492];[0.08284703, 0.05600331];[-0.00560033, , 0.0082847, ]
116.0;[63.93543046, 20.54661632];[0.08228286, 0.05682896];[-0.0056829, , , 0.00822829]
116.1;[64.51191983, 19.72951167];[0.08171047, 0.05764894];[-0.00576489, , 0.00817105]
116.2;[65.09655128, 18.91821267];[0.0811299, , 0.05846315];[-0.00584631, , 0.00811299]
116.3;[65.68926635, 18.11280045];[0.08054122, 0.05927151];[-0.00592715, , 0.00805412]
116.4;[66.29000578, 17.31335556];[0.07994449, 0.06007394];[-0.00600739, , 0.00799445]
116.5;[66.89870948, 16.51995793];[0.07933976, 0.06087037];[-0.00608704, , 0.00793398]
116.6;[67.5153166, 15.7326869];[0.0787271, , 0.06166071];[-0.00616607, , 0.00787271]
116.7;[68.13976546, 14.95162121];[0.07810657, 0.06244489];[-0.00624449, , 0.00781066]
116.8;[68.77199363, 14.17683896];[0.07747823, 0.06322282];[-0.00632228, , 0.00774782]
116.9;[69.41193788, 13.40841761];[0.07684213, 0.06399443];[-0.00639944, , 0.00768421]
117.0;[70.05953422, 12.64643403];[0.07619836, 0.06475963];[-0.00647596, , 0.00761984]
117.1;[70.71471789, 11.8909644, ];[0.07554696, 0.06551837];[-0.00655184, , 0.0075547, ]
117.2;[71.37742337, 11.14208427];[0.07488801, 0.06627055];[-0.00662705, , 0.0074888, ]
117.3;[72.04758439, 10.39986853];[0.07422157, 0.0670161, ];[-0.00670161, , 0.00742216]
117.4;[72.72513393, , 9.6643914, ];[0.07354771, 0.06775495];[-0.0067755, , , 0.00735477]
117.5;[73.41000425, , 8.93572642];[0.0728665, , 0.06848703];[-0.0068487, , , 0.00728665]
117.6;[74.10212686, , 8.21394647];[0.072178, , , 0.06921226];[-0.00692123, , 0.0072178, ]
117.7;[74.80143253, , 7.49912372];[0.07148228, 0.06993057];[-0.00699306, , 0.00714823]
117.8;[75.50785135, , 6.79132964];[0.07077941, 0.07064188];[-0.00706419, , 0.00707794]
117.9;[76.22131268, , 6.09063503];[0.07006946, 0.07134613];[-0.00713461, , 0.00700695]
118.0;[76.94174515, , 5.39710994];[0.06935251, 0.07204325];[-0.00720432, , 0.00693525]
118.1;[77.66907675, , 4.71082374];[0.06862862, 0.07273316];[-0.00727332, , 0.00686286]
118.2;[78.40323472, , 4.03184504];[0.06789787, 0.0734158, ];[-0.00734158, , 0.00678979]
118.3;[79.14414566, , 3.36024175];[0.06716033, 0.07409109];[-0.00740911, , 0.00671603]
118.4;[79.89173548, , 2.69608103];[0.06641607, 0.07475898];[-0.0074759, , , 0.00664161]
118.5;[80.64592941, , 2.03942929];[0.06566517, 0.07541939];[-0.00754194, , 0.00656652]
118.6;[81.40665204, , 1.39035219];[0.06490771, 0.07607226];[-0.00760723, , 0.00649077]
118.7;[82.1738273, , , 0.74891465];[0.06414375, 0.07671753];[-0.00767175, , 0.00641438]
118.8;[82.94737847, , 0.1151808, ];[0.06337338, 0.07735512];[-0.00773551, , 0.00633734]
118.9;[83.7272282, , -0.51078597];[0.06259668, 0.07798497];[-0.0077985, , , 0.00625967]
119.0;[84.51329849, -1.12892309];[0.06181371, 0.07860703];[-0.0078607, , , 0.00618137]
119.1;[85.30551075, -1.73916872];[0.06102456, 0.07922123];[-0.00792212, , 0.00610246]
119.2;[86.10378576, -2.34146185];[0.06022931, 0.0798275, ];[-0.00798275, , 0.00602293]
119.3;[86.90804368, -2.93574225];[0.05942804, 0.08042579];[-0.00804258, , 0.0059428, ]
119.4;[87.7182041, , -3.52195049];[0.05862082, 0.08101604];[-0.0081016, , , 0.00586208]
119.5;[88.53418599, -4.10002795];[0.05780775, 0.08159819];[-0.00815982, , 0.00578077]
119.6;[89.35590776, -4.66991683];[0.05698889, 0.08217218];[-0.00821722, , 0.00569889]
119.7;[90.18328724, -5.23156013];[0.05616433, 0.08273795];[-0.00827379, , 0.00561643]
119.8;[91.01624169, -5.78490169];[0.05533416, 0.08329545];[-0.00832954, , 0.00553342]
119.9;[91.85468782, -6.32988618];[0.05449845, 0.08384461];[-0.00838446, , 0.00544984]
120.0;[92.69854178, -6.8664591, ];[0.05365729, 0.0843854, ];[-0.00843854, , 0.00536573]
120.1;[93.54771918, -7.39456679];[0.05281077, 0.08491774];[-0.00849177, , 0.00528108]
120.2;[94.40213512, -7.91415644];[0.05195897, 0.08544159];[-0.00854416, , 0.0051959, ]
120.3;[95.26170415, -8.4251761, ];[0.05110197, 0.0859569, ];[-0.00859569, , 0.0051102, ]
120.4;[96.12634031, -8.92757466];[0.05023986, 0.08646362];[-0.00864636, , 0.00502399]
120.5;[96.99595714, -9.42130188];[0.04937272, 0.08696168];[-0.00869617, , 0.00493727]
120.6;[97.87046768, -9.90630839];[0.04850065, 0.08745105];[-0.00874511, , 0.00485007]
120.7;[, 98.74978447, -10.38254569];[0.04762373, 0.08793168];[-0.00879317, , 0.00476237]
120.8;[, 99.6338196, , -10.84996616];[0.04674205, 0.08840351];[-0.00884035, , 0.0046742, ]
120.9;[100.52248465, -11.30852306];[0.04585569, 0.08886651];[-0.00888665, , 0.00458557]
121.0;[101.41569076, -11.75817052];[0.04496475, 0.08932061];[-0.00893206, , 0.00449647]
121.1;[102.31334861, -12.19886359];[0.04406931, 0.08976579];[-0.00897658, , 0.00440693]
121.2;[103.21536844, -12.6305582, ];[0.04316946, 0.09020198];[-0.0090202, , , 0.00431695]
121.3;[104.12166004, -13.05321117];[0.0422653, , 0.09062916];[-0.00906292, , 0.00422653]
121.4;[105.03213278, -13.46678025];[0.04135691, 0.09104727];[-0.00910473, , 0.00413569]
121.5;[105.94669563, -13.87122407];[0.04044438, 0.09145628];[-0.00914563, , 0.00404444]
121.6;[106.86525711, -14.2665022, ];[0.03952781, 0.09185615];[-0.00918561, , 0.00395278]
121.7;[107.78772539, -14.65257509];[0.03860729, 0.09224683];[-0.00922468, , 0.00386073]
121.8;[108.7140082, , -15.02940416];[0.03768291, 0.09262828];[-0.00926283, , 0.00376829]
121.9;[109.64401293, -15.39695171];[0.03675476, 0.09300047];[-0.00930005, , 0.00367548]
122.0;[110.57764658, -15.755181, , ];[0.03582293, 0.09336336];[-0.00933634, , 0.00358229]
122.1;[111.51481577, -16.10405619];[0.03488752, 0.09371692];[-0.00937169, , 0.00348875]
122.2;[112.4554268, -16.4435424];[0.03394862, 0.0940611, ];[-0.00940611, , 0.00339486]
122.3;[113.39938561, -16.77360568];[0.03300633, 0.09439588];[-0.00943959, , 0.00330063]
122.4;[114.3465978, , -17.09421303];[0.03206073, 0.09472122];[-0.00947212, , 0.00320607]
122.5;[115.29696865, -17.40533238];[0.03111194, 0.09503708];[-0.00950371, , 0.00311119]
122.6;[116.25040312, -17.70693263];[0.03016002, 0.09534345];[-0.00953434, , 0.003016, , ]
122.7;[117.20680587, -17.99898362];[0.0292051, , 0.09564028];[-0.00956403, , 0.00292051]
122.8;[118.16608126, -18.28145613];[0.02824725, 0.09592754];[-0.00959275, , 0.00282473]
122.9;[119.12813337, -18.55432192];[0.02728658, 0.09620521];[-0.00962052, , 0.00272866]
123.0;[120.09286599, -18.81755372];[0.02632318, 0.09647326];[-0.00964733, , 0.00263232]
123.1;[121.06018264, -19.07112518];[0.02535715, 0.09673167];[-0.00967317, , 0.00253571]
123.2;[122.02998661, -19.31501096];[0.02438858, 0.0969804, ];[-0.00969804, , 0.00243886]
123.3;[123.0021809, , -19.54918667];[0.02341757, 0.09721943];[-0.00972194, , 0.00234176]
123.4;[123.97666829, -19.77362889];[0.02244422, 0.09744874];[-0.00974487, , 0.00224442]
123.5;[124.95335135, -19.98831517];[0.02146863, 0.09766831];[-0.00976683, , 0.00214686]
123.6;[125.93213241, -20.19322406];[0.02049089, 0.09787811];[-0.00978781, , 0.00204909]
123.7;[126.91291358, -20.38833505];[0.0195111, , 0.09807812];[-0.00980781, , 0.00195111]
123.8;[127.89559678, -20.57362863];[0.01852936, 0.09826832];[-0.00982683, , 0.00185294]
123.9;[128.88008376, -20.74908629];[0.01754577, 0.0984487, ];[-0.00984487, , 0.00175458]
124.0;[129.86627606, -20.91469046];[0.01656042, 0.09861923];[-0.00986192, , 0.00165604]
124.1;[130.85407507, -21.0704246, ];[0.01557341, 0.0987799, ];[-0.00987799, , 0.00155734]
124.2;[131.843382, , , -21.21627313];[0.01458485, 0.09893069];[-0.00989307, , 0.00145849]
124.3;[132.83409793, -21.35222145];[0.01359483, 0.09907159];[-0.00990716, , 0.00135948]
124.4;[133.82612379, -21.47825599];[0.01260345, 0.09920259];[-0.00992026, , 0.00126035]
124.5;[134.81936037, -21.59436413];[0.01161081, 0.09932366];[-0.00993237, , 0.00116108]
124.6;[135.81370834, -21.70053427];[0.01061701, 0.0994348, ];[-0.00994348, , 0.0010617, ]
124.7;[136.80906829, -21.79675578];[0.00962215, 0.09953599];[-0.0099536, , , 0.00096222]
124.8;[137.80534067, -21.88301905];[0.00862633, 0.09962724];[-0.00996272, , 0.00086263]
124.9;[138.80242585, -21.95931545];[0.00762964, 0.09970852];[-0.00997085, , 0.00076296]
125.0;[139.80022413, -22.02563734];[0.00663219, 0.09977983];[-0.00997798, , 0.00066322]
125.1;[140.79863572, -22.08197811];[0.00563408, 0.09984116];[-0.00998412, , 0.00056341]
125.2;[141.7975608, , -22.12833211];[0.0046354, , 0.09989251];[-0.00998925, , 0.00046354]
125.3;[142.79689946, -22.1646947, ];[0.00363626, 0.09993387];[-0.00999339, , 0.00036363]
125.4;[143.79655178, -22.19106226];[0.00263676, 0.09996523];[-0.00999652, , 0.00026368]
125.5;[144.79641778, -22.20743214];[0.00163699, 0.0999866, ];[-0.00999866, , 0.0001637, ]
125.6;[145.79639749, -22.21380271];[0.00063706, 0.09999797];[-9.99979708e-03, , 6.37057127e-05]
125.7;[146.7963909, , -22.21017334];[-0.00036294, , 0.09999934];[-9.99993414e-03, -3.62937767e-05]
125.8;[147.79629803, -22.19654437];[-0.0013629, , , 0.09999071];[-0.00999907, -0.00013629]
125.9;[148.79601886, -22.17291719];[-0.00236272, , 0.09997208];[-0.00999721, -0.00023627]
126.0;[149.79545345, -22.13929414];[-0.0033623, , , 0.09994346];[-0.00999435, -0.00033623]
126.1;[150.79450184, -22.09567859];[-0.00436155, , 0.09990484];[-0.00999048, -0.00043616]
126.2;[151.79306413, -22.04207491];[-0.00536037, , 0.09985623];[-0.00998562, -0.00053604]
126.3;[152.79104046, -21.97848845];[-0.00635865, , 0.09979763];[-0.00997976, -0.00063586]
126.4;[153.78833104, -21.90492558];[-0.00735629, , 0.09972906];[-0.00997291, -0.00073563]
126.5;[154.78483614, -21.82139364];[-0.00835319, , 0.09965051];[-0.00996505, -0.00083532]
126.6;[155.78045611, -21.72790099];[-0.00934926, , 0.099562, , ];[-0.0099562, , -0.00093493]
126.7;[156.77509139, -21.62445699];[-0.0103444, , , 0.09946353];[-0.00994635, -0.00103444]
126.8;[157.76864252, -21.51107197];[-0.0113385, , , 0.09935511];[-0.00993551, -0.00113385]
126.9;[158.76101013, -21.38775727];[-0.01233147, , 0.09923676];[-0.00992368, -0.00123315]
127.0;[159.75209501, -21.25452523];[-0.0133232, , , 0.09910849];[-0.00991085, -0.00133232]
127.1;[160.74179802, -21.11138917];[-0.01431361, , 0.0989703, ];[-0.00989703, -0.00143136]
127.2;[161.73002022, -20.9583634, ];[-0.01530258, , 0.09882222];[-0.00988222, -0.00153026]
127.3;[162.71666278, -20.79546322];[-0.01629002, , 0.09866426];[-0.00986643, -0.001629, , ]
127.4;[163.70162703, -20.62270492];[-0.01727583, , 0.09849642];[-0.00984964, -0.00172758]
127.5;[164.68481447, -20.44010579];[-0.01825991, , 0.09831874];[-0.00983187, -0.00182599]
127.6;[165.6661268, , -20.24768407];[-0.01924217, , 0.09813123];[-0.00981312, -0.00192422]
127.7;[166.64546588, -20.04545902];[-0.02022251, , 0.09793391];[-0.00979339, -0.00202225]
127.8;[167.62273377, -19.83345085];[-0.02120082, , 0.09772679];[-0.00977268, -0.00212008]
127.9;[168.59783276, -19.61168076];[-0.02217701, , 0.0975099, ];[-0.00975099, -0.0022177, ]
128.0;[169.57066532, -19.38017094];[-0.02315098, , 0.09728326];[-0.00972833, -0.0023151, ]
128.1;[170.54113419, -19.13894453];[-0.02412264, , 0.09704689];[-0.00970469, -0.00241226]
128.2;[171.5091423, , -18.88802565];[-0.02509189, , 0.09680081];[-0.00968008, -0.00250919]
128.3;[172.47459288, -18.62743939];[-0.02605863, , 0.09654506];[-0.00965451, -0.00260586]
128.4;[173.43738936, -18.35721183];[-0.02702276, , 0.09627965];[-0.00962796, -0.00270228]
128.5;[174.39743546, -18.07736996];[-0.02798419, , 0.09600461];[-0.00960046, -0.00279842]
128.6;[175.3546352, , -17.78794179];[-0.02894282, , 0.09571997];[-0.009572, , , -0.00289428]
128.7;[176.30889284, -17.48895626];[-0.02989855, , 0.09542576];[-0.00954258, -0.00298986]
128.8;[177.26011297, -17.18044325];[-0.0308513, , , 0.09512201];[-0.0095122, , -0.00308513]
128.9;[178.20820045, -16.86243363];[-0.03180096, , 0.09480875];[-0.00948087, -0.0031801, ]
129.0;[179.15306049, -16.53495919];[-0.03274744, , 0.094486, , ];[-0.0094486, , -0.00327474]
129.1;[180.0945986, , -16.19805268];[-0.03369065, , 0.09415381];[-0.00941538, -0.00336907]
129.2;[181.03272062, -15.85174779];[-0.03463049, , 0.0938122, ];[-0.00938122, -0.00346305]
129.3;[181.96733274, -15.49607916];[-0.03556686, , 0.09346121];[-0.00934612, -0.00355669]
129.4;[182.89834151, -15.13108234];[-0.03649968, , 0.09310088];[-0.00931009, -0.00364997]
129.5;[183.82565382, -14.75679384];[-0.03742885, , 0.09273123];[-0.00927312, -0.00374289]
129.6;[184.74917694, -14.37325108];[-0.03835428, , 0.09235231];[-0.00923523, -0.00383543]
129.7;[185.66881852, -13.98049243];[-0.03927587, , 0.09196416];[-0.00919642, -0.00392759]
129.8;[186.5844866, , -13.57855715];[-0.04019353, , 0.09156681];[-0.00915668, -0.00401935]
129.9;[187.49608961, -13.16748543];[-0.04110717, , 0.0911603, ];[-0.00911603, -0.00411072]
130.0;[188.40353639, -12.7473184, ];[-0.0420167, , , 0.09074468];[-0.00907447, -0.00420167]
130.1;[189.3067362, , -12.31809805];[-0.04292203, , 0.09031998];[-0.009032, , -0.0042922]
130.2;[190.20559871, -11.87986732];[-0.04382307, , 0.08988625];[-0.00898863, -0.00438231]
130.3;[191.10003406, -11.43267002];[-0.04471973, , 0.08944353];[-0.00894435, -0.00447197]
130.4;[191.98995278, -10.97655088];[-0.04561191, , 0.08899187];[-0.00889919, -0.00456119]
130.5;[192.87526589, -10.51155551];[-0.04649954, , 0.08853131];[-0.00885313, -0.00464995]
130.6;[193.75588485, -10.0377304, ];[-0.04738251, , 0.0880619, ];[-0.00880619, -0.00473825]
130.7;[194.63172162, , -9.55512294];[-0.04826075, , 0.08758368];[-0.00875837, -0.00482607]
130.8;[195.5026886, , , -9.06378139];[-0.04913416, , 0.0870967, ];[-0.00870967, -0.00491342]
130.9;[196.3686987, , , -8.56375488];[-0.05000265, , 0.08660101];[-0.0086601, , -0.00500027]
131.0;[197.22966531, , -8.05509342];[-0.05086615, , 0.08609666];[-0.00860967, -0.00508661]
131.1;[198.08550235, , -7.53784786];[-0.05172456, , 0.0855837, ];[-0.00855837, -0.00517246]
131.2;[198.93612423, , -7.01206994];[-0.05257779, , 0.08506219];[-0.00850622, -0.00525778]
131.3;[199.78144589, , -6.47781223];[-0.05342577, , 0.08453217];[-0.00845322, -0.00534258]
131.4;[200.62138279, , -5.93512816];[-0.05426841, , 0.08399369];[-0.00839937, -0.00542684]
131.5;[201.45585094, , -5.384072, , ];[-0.05510562, , 0.08344682];[-0.00834468, -0.00551056]
131.6;[202.28476691, , -4.82469884];[-0.05593732, , 0.0828916, ];[-0.00828916, -0.00559373]
131.7;[203.10804778, , -4.25706463];[-0.05676342, , 0.08232809];[-0.00823281, -0.00567634]
131.8;[203.92561125, , -3.68122613];[-0.05758385, , 0.08175635];[-0.00817563, -0.00575838]
131.9;[204.73737555, , -3.09724093];[-0.05839852, , 0.08117643];[-0.00811764, -0.00583985]
132.0;[205.54325951, , -2.50516741];[-0.05920735, , 0.0805884, ];[-0.00805884, -0.00592074]
132.1;[206.34318254, , -1.9050648, ];[-0.06001026, , 0.0799923, ];[-0.00799923, -0.00600103]
132.2;[207.13706464, , -1.29699309];[-0.06080717, , 0.07938821];[-0.00793882, -0.00608072]
132.3;[207.92482644, , -0.68101309];[-0.061598, , , , 0.07877618];[-0.00787762, -0.0061598, ]
132.4;[, 2.08706389e+02, -5.71864110e-02];[-0.06238267, , 0.07815627];[-0.00781563, -0.00623827]
132.5;[209.48167462, , , 0.57442458];[-0.0631611, , , 0.07752855];[-0.00775285, -0.00631611]
132.6;[210.25060532, , , 1.21375671];[-0.06393321, , 0.07689307];[-0.00768931, -0.00639332]
132.7;[211.01310436, , , 1.86074606];[-0.06469893, , 0.0762499, ];[-0.00762499, -0.00646989]
132.8;[211.76909549, , , 2.51532791];[-0.06545819, , 0.07559911];[-0.00755991, -0.00654582]
132.9;[212.51850311, , , 3.17743683];[-0.06621089, , 0.07494076];[-0.00749408, -0.00662109]
133.0;[213.26125228, , , 3.84700659];[-0.06695698, , 0.07427492];[-0.00742749, -0.0066957, ]
133.1;[213.99726873, , , 4.52397024];[-0.06769637, , 0.07360164];[-0.00736016, -0.00676964]
133.2;[214.72647886, , , 5.20826009];[-0.06842898, , 0.07292101];[-0.0072921, -0.0068429]
133.3;[215.44880974, , , 5.8998077, ];[-0.06915476, , 0.07223309];[-0.00722331, -0.00691548]
133.4;[216.16418914, , , 6.59854392];[-0.06987362, , 0.07153794];[-0.00715379, -0.00698736]
133.5;[216.87254553, , , 7.30439889];[-0.0705855, , , 0.07083564];[-0.00708356, -0.00705855]
133.6;[217.57380807, , , 8.017302, , ];[-0.07129031, , 0.07012625];[-0.00701263, -0.00712903]
133.7;[218.26790664, , , 8.73718198];[-0.071988, , , , 0.06940986];[-0.00694099, -0.0071988, ]
133.8;[218.95477182, , , 9.46396683];[-0.07267849, , 0.06868652];[-0.00686865, -0.00726785]
133.9;[219.63433493, , 10.19758388];[-0.07336171, , 0.06795631];[-0.00679563, -0.00733617]
134.0;[220.30652801, , 10.93795977];[-0.07403759, , 0.06721931];[-0.00672193, -0.00740376]
134.1;[220.97128385, , 11.68502047];[-0.07470607, , 0.06647558];[-0.00664756, -0.00747061]
134.2;[221.62853597, , 12.43869125];[-0.07536708, , 0.06572521];[-0.00657252, -0.00753671]
134.3;[222.27821864, , 13.19889676];[-0.07602055, , 0.06496827];[-0.00649683, -0.00760206]
134.4;[222.9202669, , , 13.96556099];[-0.07666642, , 0.06420483];[-0.00642048, -0.00766664]
134.5;[223.55461655, , 14.73860725];[-0.07730463, , 0.06343496];[-0.0063435, , -0.00773046]
134.6;[224.18120414, , 15.51795825];[-0.0779351, , , 0.06265876];[-0.00626588, -0.00779351]
134.7;[224.79996703, , 16.30353606];[-0.07855778, , 0.06187629];[-0.00618763, -0.00785578]
134.8;[225.41084333, , 17.09526212];[-0.07917261, , 0.06108763];[-0.00610876, -0.00791726]
134.9;[226.01377196, , 17.89305725];[-0.07977951, , 0.06029286];[-0.00602929, -0.00797795]
135.0;[226.60869262, , 18.69684167];[-0.08037844, , 0.05949207];[-0.00594921, -0.00803784]
135.1;[227.19554583, , 19.50653502];[-0.08096933, , 0.05868532];[-0.00586853, -0.00809693]
135.2;[227.77427289, , 20.32205631];[-0.08155213, , 0.05787271];[-0.00578727, -0.00815521]
135.3;[228.34481595, , 21.14332401];[-0.08212677, , 0.05705431];[-0.00570543, -0.00821268]
135.4;[228.90711793, , 21.97025597];[-0.0826932, , 0.0562302];[-0.00562302, -0.00826932]
135.5;[229.46112262, , 22.80276952];[-0.08325135, , 0.05540047];[-0.00554005, -0.00832514]
135.6;[230.00677461, , 23.64078139];[-0.08380119, , 0.0545652, ];[-0.00545652, -0.00838012]
135.7;[230.54401935, , 24.4842078, ];[-0.08434264, , 0.05372447];[-0.00537245, -0.00843426]
135.8;[231.07280309, , 25.33296439];[-0.08487566, , 0.05287837];[-0.00528784, -0.00848757]
135.9;[231.59307297, , 26.18696629];[-0.08540019, , 0.05202699];[-0.0052027, , -0.00854002]
136.0;[232.10477697, , 27.04612811];[-0.08591618, , 0.0511704, ];[-0.00511704, -0.00859162]
136.1;[232.6078639, , , 27.91036392];[-0.08642358, , 0.05030869];[-0.00503087, -0.00864236]
136.2;[233.10228346, , 28.7795873, ];[-0.08692234, , 0.04944196];[-0.0049442, , -0.00869223]
136.3;[233.58798622, , 29.65371134];[-0.0874124, , , 0.04857028];[-0.00485703, -0.00874124]
136.4;[234.06492359, , 30.53264862];[-0.08789373, , 0.04769374];[-0.00476937, -0.00878937]
136.5;[234.53304789, , 31.41631125];[-0.08836626, , 0.04681243];[-0.00468124, -0.00883663]
136.6;[234.99231231, , 32.30461086];[-0.08882996, , 0.04592644];[-0.00459264, -0.008883, , ]
136.7;[235.44267092, , 33.19745862];[-0.08928478, , 0.04503586];[-0.00450359, -0.00892848]
136.8;[235.88407868, , 34.09476525];[-0.08973066, , 0.04414078];[-0.00441408, -0.00897307]
136.9;[236.31649145, , 34.99644102];[-0.09016758, , 0.04324128];[-0.00432413, -0.00901676]
137.0;[236.73986599, , 35.90239576];[-0.09059547, , 0.04233745];[-0.00423375, -0.00905955]
137.1;[237.15415997, , 36.81253888];[-0.09101431, , 0.0414294, ];[-0.00414294, -0.00910143]
137.2;[237.55933196, , 37.72677937];[-0.09142405, , 0.0405172, ];[-0.00405172, -0.0091424, ]
137.3;[237.95534143, , 38.64502579];[-0.09182464, , 0.03960095];[-0.00396009, -0.00918246]
137.4;[238.3421488, , , 39.56718633];[-0.09221605, , 0.03868074];[-0.00386807, -0.00922161]
137.5;[238.71971537, , 40.49316877];[-0.09259824, , 0.03775666];[-0.00377567, -0.00925982]
137.6;[239.08800339, , 41.42288052];[-0.09297117, , 0.0368288, ];[-0.00368288, -0.00929712]
137.7;[239.44697604, , 42.3562286, ];[-0.09333481, , 0.03589726];[-0.00358973, -0.00933348]
137.8;[239.79659741, , 43.29311968];[-0.09368911, , 0.03496214];[-0.00349621, -0.00936891]
