time;position;velocity;acceleration
210.8;[22218.32, 22218.32];[210.8, 210.8];[1., 1.]
210.9;[22239.405, 22239.405];[210.9, 210.9];[1., 1.]
211.0;[22260.5, 22260.5];[211., 211.];[1., 1.]
211.1;[22281.605, 22281.605];[211.1, 211.1];[1., 1.]
211.2;[22302.72, 22302.72];[211.2, 211.2];[1., 1.]
211.3;[22323.845, 22323.845];[211.3, 211.3];[1., 1.]
211.4;[22344.98, 22344.98];[211.4, 211.4];[1., 1.]
211.5;[22366.125, 22366.125];[211.5, 211.5];[1., 1.]
211.6;[22387.28, 22387.28];[211.6, 211.6];[1., 1.]
211.7;[22408.445, 22408.445];[211.7, 211.7];[1., 1.]
211.8;[22429.62, 22429.62];[211.8, 211.8];[1., 1.]
211.9;[22450.805, 22450.805];[211.9, 211.9];[1., 1.]
212.0;[22472., 22472.];[212., 212.];[1., 1.]
212.1;[22493.205, 22493.205];[212.1, 212.1];[1., 1.]
212.2;[22514.42, 22514.42];[212.2, 212.2];[1., 1.]
212.3;[22535.645, 22535.645];[212.3, 212.3];[1., 1.]
212.4;[22556.88, 22556.88];[212.4, 212.4];[1., 1.]
212.5;[22578.125, 22578.125];[212.5, 212.5];[1., 1.]
212.6;[22599.38, 22599.38];[212.6, 212.6];[1., 1.]
212.7;[22620.645, 22620.645];[212.7, 212.7];[1., 1.]
212.8;[22641.92, 22641.92];[212.8, 212.8];[1., 1.]
212.9;[22663.205, 22663.205];[212.9, 212.9];[1., 1.]
213.0;[22684.5, 22684.5];[213., 213.];[1., 1.]
213.1;[22705.805, 22705.805];[213.1, 213.1];[1., 1.]
213.2;[22727.12, 22727.12];[213.2, 213.2];[1., 1.]
213.3;[22748.445, 22748.445];[213.3, 213.3];[1., 1.]
213.4;[22769.78, 22769.78];[213.4, 213.4];[1., 1.]
213.5;[22791.125, 22791.125];[213.5, 213.5];[1., 1.]
213.6;[22812.48, 22812.48];[213.6, 213.6];[1., 1.]
213.7;[22833.845, 22833.845];[213.7, 213.7];[1., 1.]
213.8;[22855.22, 22855.22];[213.8, 213.8];[1., 1.]
213.9;[22876.605, 22876.605];[213.9, 213.9];[1., 1.]
214.0;[22898., 22898.];[214., 214.];[1., 1.]
214.1;[22919.405, 22919.405];[214.1, 214.1];[1., 1.]
214.2;[22940.82, 22940.82];[214.2, 214.2];[1., 1.]
214.3;[22962.245, 22962.245];[214.3, 214.3];[1., 1.]
214.4;[22983.68, 22983.68];[214.4, 214.4];[1., 1.]
214.5;[23005.125, 23005.125];[214.5, 214.5];[1., 1.]
214.6;[23026.58, 23026.58];[214.6, 214.6];[1., 1.]
214.7;[23048.045, 23048.045];[214.7, 214.7];[1., 1.]
214.8;[23069.52, 23069.52];[214.8, 214.8];[1., 1.]
214.9;[23091.005, 23091.005];[214.9, 214.9];[1., 1.]
215.0;[23112.5, 23112.5];[215., 215.];[1., 1.]
215.1;[23134.005, 23134.005];[215.1, 215.1];[1., 1.]
215.2;[23155.52, 23155.52];[215.2, 215.2];[1., 1.]
215.3;[23177.045, 23177.045];[215.3, 215.3];[1., 1.]
215.4;[23198.58, 23198.58];[215.4, 215.4];[1., 1.]
215.5;[23220.125, 23220.125];[215.5, 215.5];[1., 1.]
215.6;[23241.68, 23241.68];[215.6, 215.6];[1., 1.]
215.7;[23263.245, 23263.245];[215.7, 215.7];[1., 1.]
215.8;[23284.82, 23284.82];[215.8, 215.8];[1., 1.]
215.9;[23306.405, 23306.405];[215.9, 215.9];[1., 1.]
216.0;[23328., 23328.];[216., 216.];[1., 1.]
216.1;[23349.605, 23349.605];[216.1, 216.1];[1., 1.]
216.2;[23371.22, 23371.22];[216.2, 216.2];[1., 1.]
216.3;[23392.845, 23392.845];[216.3, 216.3];[1., 1.]
216.4;[23414.48, 23414.48];[216.4, 216.4];[1., 1.]
216.5;[23436.125, 23436.125];[216.5, 216.5];[1., 1.]
216.6;[23457.78, 23457.78];[216.6, 216.6];[1., 1.]
216.7;[23479.445, 23479.445];[216.7, 216.7];[1., 1.]
216.8;[23501.12, 23501.12];[216.8, 216.8];[1., 1.]
216.9;[23522.805, 23522.805];[216.9, 216.9];[1., 1.]
217.0;[23544.5, 23544.5];[217., 217.];[1., 1.]
217.1;[23566.205, 23566.205];[217.1, 217.1];[1., 1.]
217.2;[23587.92, 23587.92];[217.2, 217.2];[1., 1.]
217.3;[23609.645, 23609.645];[217.3, 217.3];[1., 1.]
217.4;[23631.38, 23631.38];[217.4, 217.4];[1., 1.]
217.5;[23653.125, 23653.125];[217.5, 217.5];[1., 1.]
217.6;[23674.88, 23674.88];[217.6, 217.6];[1., 1.]
217.7;[23696.645, 23696.645];[217.7, 217.7];[1., 1.]
217.8;[23718.42, 23718.42];[217.8, 217.8];[1., 1.]
217.9;[23740.205, 23740.205];[217.9, 217.9];[1., 1.]
218.0;[23762., 23762.];[218., 218.];[1., 1.]
218.1;[23783.805, 23783.805];[218.1, 218.1];[1., 1.]
218.2;[23805.62, 23805.62];[218.2, 218.2];[1., 1.]
218.3;[23827.445, 23827.445];[218.3, 218.3];[1., 1.]
218.4;[23849.28, 23849.28];[218.4, 218.4];[1., 1.]
218.5;[23871.125, 23871.125];[218.5, 218.5];[1., 1.]
218.6;[23892.98, 23892.98];[218.6, 218.6];[1., 1.]
218.7;[23914.845, 23914.845];[218.7, 218.7];[1., 1.]
218.8;[23936.72, 23936.72];[218.8, 218.8];[1., 1.]
218.9;[23958.605, 23958.605];[218.9, 218.9];[1., 1.]
219.0;[23980.5, 23980.5];[219., 219.];[1., 1.]
219.1;[24002.405, 24002.405];[219.1, 219.1];[1., 1.]
219.2;[24024.32, 24024.32];[219.2, 219.2];[1., 1.]
219.3;[24046.245, 24046.245];[219.3, 219.3];[1., 1.]
219.4;[24068.18, 24068.18];[219.4, 219.4];[1., 1.]
219.5;[24090.125, 24090.125];[219.5, 219.5];[1., 1.]
219.6;[24112.08, 24112.08];[219.6, 219.6];[1., 1.]
219.7;[24134.045, 24134.045];[219.7, 219.7];[1., 1.]
219.8;[24156.02, 24156.02];[219.8, 219.8];[1., 1.]
219.9;[24178.005, 24178.005];[219.9, 219.9];[1., 1.]
220.0;[24200., 24200.];[220., 220.];[1., 1.]
220.1;[24222.005, 24222.005];[220.1, 220.1];[1., 1.]
220.2;[24244.02, 24244.02];[220.2, 220.2];[1., 1.]
220.3;[24266.045, 24266.045];[220.3, 220.3];[1., 1.]
220.4;[24288.08, 24288.08];[220.4, 220.4];[1., 1.]
220.5;[24310.125, 24310.125];[220.5, 220.5];[1., 1.]
220.6;[24332.18, 24332.18];[220.6, 220.6];[1., 1.]
220.7;[24354.245, 24354.245];[220.7, 220.7];[1., 1.]
220.8;[24376.32, 24376.32];[220.8, 220.8];[1., 1.]
220.9;[24398.405, 24398.405];[220.9, 220.9];[1., 1.]
221.0;[24420.5, 24420.5];[221., 221.];[1., 1.]
221.1;[24442.605, 24442.605];[221.1, 221.1];[1., 1.]
221.2;[24464.72, 24464.72];[221.2, 221.2];[1., 1.]
221.3;[24486.845, 24486.845];[221.3, 221.3];[1., 1.]
221.4;[24508.98, 24508.98];[221.4, 221.4];[1., 1.]
221.5;[24531.125, 24531.125];[221.5, 221.5];[1., 1.]
221.6;[24553.28, 24553.28];[221.6, 221.6];[1., 1.]
221.7;[24575.445, 24575.445];[221.7, 221.7];[1., 1.]
221.8;[24597.62, 24597.62];[221.8, 221.8];[1., 1.]
221.9;[24619.805, 24619.805];[221.9, 221.9];[1., 1.]
222.0;[24642., 24642.];[222., 222.];[1., 1.]
222.1;[24664.205, 24664.205];[222.1, 222.1];[1., 1.]
222.2;[24686.42, 24686.42];[222.2, 222.2];[1., 1.]
222.3;[24708.645, 24708.645];[222.3, 222.3];[1., 1.]
222.4;[24730.88, 24730.88];[222.4, 222.4];[1., 1.]
222.5;[24753.125, 24753.125];[222.5, 222.5];[1., 1.]
222.6;[24775.38, 24775.38];[222.6, 222.6];[1., 1.]
222.7;[24797.645, 24797.645];[222.7, 222.7];[1., 1.]
222.8;[24819.92, 24819.92];[222.8, 222.8];[1., 1.]
222.9;[24842.205, 24842.205];[222.9, 222.9];[1., 1.]
223.0;[24864.5, 24864.5];[223., 223.];[1., 1.]
223.1;[24886.805, 24886.805];[223.1, 223.1];[1., 1.]
223.2;[24909.12, 24909.12];[223.2, 223.2];[1., 1.]
223.3;[24931.445, 24931.445];[223.3, 223.3];[1., 1.]
223.4;[24953.78, 24953.78];[223.4, 223.4];[1., 1.]
223.5;[24976.125, 24976.125];[223.5, 223.5];[1., 1.]
223.6;[24998.48, 24998.48];[223.6, 223.6];[1., 1.]
223.7;[25020.845, 25020.845];[223.7, 223.7];[1., 1.]
223.8;[25043.22, 25043.22];[223.8, 223.8];[1., 1.]
223.9;[25065.605, 25065.605];[223.9, 223.9];[1., 1.]
224.0;[25088., 25088.];[224., 224.];[1., 1.]
224.1;[25110.405, 25110.405];[224.1, 224.1];[1., 1.]
224.2;[25132.82, 25132.82];[224.2, 224.2];[1., 1.]
224.3;[25155.245, 25155.245];[224.3, 224.3];[1., 1.]
224.4;[25177.68, 25177.68];[224.4, 224.4];[1., 1.]
224.5;[25200.125, 25200.125];[224.5, 224.5];[1., 1.]
224.6;[25222.58, 25222.58];[224.6, 224.6];[1., 1.]
224.7;[25245.045, 25245.045];[224.7, 224.7];[1., 1.]
224.8;[25267.52, 25267.52];[224.8, 224.8];[1., 1.]
224.9;[25290.005, 25290.005];[224.9, 224.9];[1., 1.]
225.0;[25312.5, 25312.5];[225., 225.];[1., 1.]
225.1;[25335.005, 25335.005];[225.1, 225.1];[1., 1.]
225.2;[25357.52, 25357.52];[225.2, 225.2];[1., 1.]
225.3;[25380.045, 25380.045];[225.3, 225.3];[1., 1.]
225.4;[25402.58, 25402.58];[225.4, 225.4];[1., 1.]
225.5;[25425.125, 25425.125];[225.5, 225.5];[1., 1.]
225.6;[25447.68, 25447.68];[225.6, 225.6];[1., 1.]
225.7;[25470.245, 25470.245];[225.7, 225.7];[1., 1.]
225.8;[25492.82, 25492.82];[225.8, 225.8];[1., 1.]
225.9;[25515.405, 25515.405];[225.9, 225.9];[1., 1.]
226.0;[25538., 25538.];[226., 226.];[1., 1.]
226.1;[25560.605, 25560.605];[226.1, 226.1];[1., 1.]
226.2;[25583.22, 25583.22];[226.2, 226.2];[1., 1.]
226.3;[25605.845, 25605.845];[226.3, 226.3];[1., 1.]
226.4;[25628.48, 25628.48];[226.4, 226.4];[1., 1.]
226.5;[25651.125, 25651.125];[226.5, 226.5];[1., 1.]
226.6;[25673.78, 25673.78];[226.6, 226.6];[1., 1.]
226.7;[25696.445, 25696.445];[226.7, 226.7];[1., 1.]
226.8;[25719.12, 25719.12];[226.8, 226.8];[1., 1.]
226.9;[25741.805, 25741.805];[226.9, 226.9];[1., 1.]
227.0;[25764.5, 25764.5];[227., 227.];[1., 1.]
227.1;[25787.205, 25787.205];[227.1, 227.1];[1., 1.]
227.2;[25809.92, 25809.92];[227.2, 227.2];[1., 1.]
227.3;[25832.645, 25832.645];[227.3, 227.3];[1., 1.]
227.4;[25855.38, 25855.38];[227.4, 227.4];[1., 1.]
227.5;[25878.125, 25878.125];[227.5, 227.5];[1., 1.]
227.6;[25900.88, 25900.88];[227.6, 227.6];[1., 1.]
227.7;[25923.645, 25923.645];[227.7, 227.7];[1., 1.]
227.8;[25946.42, 25946.42];[227.8, 227.8];[1., 1.]
227.9;[25969.205, 25969.205];[227.9, 227.9];[1., 1.]
228.0;[25992., 25992.];[228., 228.];[1., 1.]
228.1;[26014.805, 26014.805];[228.1, 228.1];[1., 1.]
228.2;[26037.62, 26037.62];[228.2, 228.2];[1., 1.]
228.3;[26060.445, 26060.445];[228.3, 228.3];[1., 1.]
228.4;[26083.28, 26083.28];[228.4, 228.4];[1., 1.]
228.5;[26106.125, 26106.125];[228.5, 228.5];[1., 1.]
228.6;[26128.98, 26128.98];[228.6, 228.6];[1., 1.]
228.7;[26151.845, 26151.845];[228.7, 228.7];[1., 1.]
228.8;[26174.72, 26174.72];[228.8, 228.8];[1., 1.]
228.9;[26197.605, 26197.605];[228.9, 228.9];[1., 1.]
229.0;[26220.5, 26220.5];[229., 229.];[1., 1.]
229.1;[26243.405, 26243.405];[229.1, 229.1];[1., 1.]
229.2;[26266.32, 26266.32];[229.2, 229.2];[1., 1.]
229.3;[26289.245, 26289.245];[229.3, 229.3];[1., 1.]
229.4;[26312.18, 26312.18];[229.4, 229.4];[1., 1.]
229.5;[26335.125, 26335.125];[229.5, 229.5];[1., 1.]
229.6;[26358.08, 26358.08];[229.6, 229.6];[1., 1.]
229.7;[26381.045, 26381.045];[229.7, 229.7];[1., 1.]
229.8;[26404.02, 26404.02];[229.8, 229.8];[1., 1.]
229.9;[26427.005, 26427.005];[229.9, 229.9];[1., 1.]
230.0;[26450., 26450.];[230., 230.];[1., 1.]
230.1;[26473.005, 26473.005];[230.1, 230.1];[1., 1.]
230.2;[26496.02, 26496.02];[230.2, 230.2];[1., 1.]
230.3;[26519.045, 26519.045];[230.3, 230.3];[1., 1.]
230.4;[26542.08, 26542.08];[230.4, 230.4];[1., 1.]
230.5;[26565.125, 26565.125];[230.5, 230.5];[1., 1.]
230.6;[26588.18, 26588.18];[230.6, 230.6];[1., 1.]
230.7;[26611.245, 26611.245];[230.7, 230.7];[1., 1.]
230.8;[26634.32, 26634.32];[230.8, 230.8];[1., 1.]
230.9;[26657.405, 26657.405];[230.9, 230.9];[1., 1.]
231.0;[26680.5, 26680.5];[231., 231.];[1., 1.]
231.1;[26703.605, 26703.605];[231.1, 231.1];[1., 1.]
231.2;[26726.72, 26726.72];[231.2, 231.2];[1., 1.]
231.3;[26749.845, 26749.845];[231.3, 231.3];[1., 1.]
231.4;[26772.98, 26772.98];[231.4, 231.4];[1., 1.]
231.5;[26796.125, 26796.125];[231.5, 231.5];[1., 1.]
231.6;[26819.28, 26819.28];[231.6, 231.6];[1., 1.]
231.7;[26842.445, 26842.445];[231.7, 231.7];[1., 1.]
231.8;[26865.62, 26865.62];[231.8, 231.8];[1., 1.]
231.9;[26888.805, 26888.805];[231.9, 231.9];[1., 1.]
232.0;[26912., 26912.];[232., 232.];[1., 1.]
232.1;[26935.205, 26935.205];[232.1, 232.1];[1., 1.]
232.2;[26958.42, 26958.42];[232.2, 232.2];[1., 1.]
232.3;[26981.645, 26981.645];[232.3, 232.3];[1., 1.]
232.4;[27004.88, 27004.88];[232.4, 232.4];[1., 1.]
232.5;[27028.125, 27028.125];[232.5, 232.5];[1., 1.]
232.6;[27051.38, 27051.38];[232.6, 232.6];[1., 1.]
232.7;[27074.645, 27074.645];[232.7, 232.7];[1., 1.]
232.8;[27097.92, 27097.92];[232.8, 232.8];[1., 1.]
232.9;[27121.205, 27121.205];[232.9, 232.9];[1., 1.]
233.0;[27144.5, 27144.5];[233., 233.];[1., 1.]
233.1;[27167.805, 27167.805];[233.1, 233.1];[1., 1.]
233.2;[27191.12, 27191.12];[233.2, 233.2];[1., 1.]
233.3;[27214.445, 27214.445];[233.3, 233.3];[1., 1.]
233.4;[27237.78, 27237.78];[233.4, 233.4];[1., 1.]
233.5;[27261.125, 27261.125];[233.5, 233.5];[1., 1.]
233.6;[27284.48, 27284.48];[233.6, 233.6];[1., 1.]
233.7;[27307.845, 27307.845];[233.7, 233.7];[1., 1.]
233.8;[27331.22, 27331.22];[233.8, 233.8];[1., 1.]
233.9;[27354.605, 27354.605];[233.9, 233.9];[1., 1.]
234.0;[27378., 27378.];[234., 234.];[1., 1.]
234.1;[27401.405, 27401.405];[234.1, 234.1];[1., 1.]
234.2;[27424.82, 27424.82];[234.2, 234.2];[1., 1.]
234.3;[27448.245, 27448.245];[234.3, 234.3];[1., 1.]
234.4;[27471.68, 27471.68];[234.4, 234.4];[1., 1.]
234.5;[27495.125, 27495.125];[234.5, 234.5];[1., 1.]
234.6;[27518.58, 27518.58];[234.6, 234.6];[1., 1.]
234.7;[27542.045, 27542.045];[234.7, 234.7];[1., 1.]
234.8;[27565.52, 27565.52];[234.8, 234.8];[1., 1.]
234.9;[27589.005, 27589.005];[234.9, 234.9];[1., 1.]
235.0;[27612.5, 27612.5];[235., 235.];[1., 1.]
235.1;[27636.005, 27636.005];[235.1, 235.1];[1., 1.]
235.2;[27659.52, 27659.52];[235.2, 235.2];[1., 1.]
235.3;[27683.045, 27683.045];[235.3, 235.3];[1., 1.]
235.4;[27706.58, 27706.58];[235.4, 235.4];[1., 1.]
235.5;[27730.125, 27730.125];[235.5, 235.5];[1., 1.]
235.6;[27753.68, 27753.68];[235.6, 235.6];[1., 1.]
235.7;[27777.245, 27777.245];[235.7, 235.7];[1., 1.]
235.8;[27800.82, 27800.82];[235.8, 235.8];[1., 1.]
235.9;[27824.405, 27824.405];[235.9, 235.9];[1., 1.]
236.0;[27848., 27848.];[236., 236.];[1., 1.]
236.1;[27871.605, 27871.605];[236.1, 236.1];[1., 1.]
236.2;[27895.22, 27895.22];[236.2, 236.2];[1., 1.]
236.3;[27918.845, 27918.845];[236.3, 236.3];[1., 1.]
236.4;[27942.48, 27942.48];[236.4, 236.4];[1., 1.]
236.5;[27966.125, 27966.125];[236.5, 236.5];[1., 1.]
236.6;[27989.78, 27989.78];[236.6, 236.6];[1., 1.]
236.7;[28013.445, 28013.445];[236.7, 236.7];[1., 1.]
236.8;[28037.12, 28037.12];[236.8, 236.8];[1., 1.]
236.9;[28060.805, 28060.805];[236.9, 236.9];[1., 1.]
237.0;[28084.5, 28084.5];[237., 237.];[1., 1.]
237.1;[28108.205, 28108.205];[237.1, 237.1];[1., 1.]
237.2;[28131.92, 28131.92];[237.2, 237.2];[1., 1.]
237.3;[28155.645, 28155.645];[237.3, 237.3];[1., 1.]
237.4;[28179.38, 28179.38];[237.4, 237.4];[1., 1.]
237.5;[28203.125, 28203.125];[237.5, 237.5];[1., 1.]
237.6;[28226.88, 28226.88];[237.6, 237.6];[1., 1.]
237.7;[28250.645, 28250.645];[237.7, 237.7];[1., 1.]
237.8;[28274.42, 28274.42];[237.8, 237.8];[1., 1.]
237.9;[28298.205, 28298.205];[237.9, 237.9];[1., 1.]
238.0;[28322., 28322.];[238., 238.];[1., 1.]
238.1;[28345.805, 28345.805];[238.1, 238.1];[1., 1.]
238.2;[28369.62, 28369.62];[238.2, 238.2];[1., 1.]
238.3;[28393.445, 28393.445];[238.3, 238.3];[1., 1.]
238.4;[28417.28, 28417.28];[238.4, 238.4];[1., 1.]
238.5;[28441.125, 28441.125];[238.5, 238.5];[1., 1.]
238.6;[28464.98, 28464.98];[238.6, 238.6];[1., 1.]
238.7;[28488.845, 28488.845];[238.7, 238.7];[1., 1.]
238.8;[28512.72, 28512.72];[238.8, 238.8];[1., 1.]
238.9;[28536.605, 28536.605];[238.9, 238.9];[1., 1.]
239.0;[28560.5, 28560.5];[239., 239.];[1., 1.]
239.1;[28584.405, 28584.405];[239.1, 239.1];[1., 1.]
239.2;[28608.32, 28608.32];[239.2, 239.2];[1., 1.]
239.3;[28632.245, 28632.245];[239.3, 239.3];[1., 1.]
239.4;[28656.18, 28656.18];[239.4, 239.4];[1., 1.]
239.5;[28680.125, 28680.125];[239.5, 239.5];[1., 1.]
239.6;[28704.08, 28704.08];[239.6, 239.6];[1., 1.]
239.7;[28728.045, 28728.045];[239.7, 239.7];[1., 1.]
239.8;[28752.02, 28752.02];[239.8, 239.8];[1., 1.]
239.9;[28776.005, 28776.005];[239.9, 239.9];[1., 1.]
240.0;[28800., 28800.];[240., 240.];[1., 1.]
240.1;[28824.005, 28824.005];[240.1, 240.1];[1., 1.]
240.2;[28848.02, 28848.02];[240.2, 240.2];[1., 1.]
240.3;[28872.045, 28872.045];[240.3, 240.3];[1., 1.]
240.4;[28896.08, 28896.08];[240.4, 240.4];[1., 1.]
240.5;[28920.125, 28920.125];[240.5, 240.5];[1., 1.]
240.6;[28944.18, 28944.18];[240.6, 240.6];[1., 1.]
240.7;[28968.245, 28968.245];[240.7, 240.7];[1., 1.]
240.8;[28992.32, 28992.32];[240.8, 240.8];[1., 1.]
240.9;[29016.405, 29016.405];[240.9, 240.9];[1., 1.]
241.0;[29040.5, 29040.5];[241., 241.];[1., 1.]
241.1;[29064.605, 29064.605];[241.1, 241.1];[1., 1.]
241.2;[29088.72, 29088.72];[241.2, 241.2];[1., 1.]
241.3;[29112.845, 29112.845];[241.3, 241.3];[1., 1.]
241.4;[29136.98, 29136.98];[241.4, 241.4];[1., 1.]
241.5;[29161.125, 29161.125];[241.5, 241.5];[1., 1.]
241.6;[29185.28, 29185.28];[241.6, 241.6];[1., 1.]
241.7;[29209.445, 29209.445];[241.7, 241.7];[1., 1.]
241.8;[29233.62, 29233.62];[241.8, 241.8];[1., 1.]
241.9;[29257.805, 29257.805];[241.9, 241.9];[1., 1.]
242.0;[29282., 29282.];[242., 242.];[1., 1.]
242.1;[29306.205, 29306.205];[242.1, 242.1];[1., 1.]
242.2;[29330.42, 29330.42];[242.2, 242.2];[1., 1.]
242.3;[29354.645, 29354.645];[242.3, 242.3];[1., 1.]
242.4;[29378.88, 29378.88];[242.4, 242.4];[1., 1.]
242.5;[29403.125, 29403.125];[242.5, 242.5];[1., 1.]
242.6;[29427.38, 29427.38];[242.6, 242.6];[1., 1.]
242.7;[29451.645, 29451.645];[242.7, 242.7];[1., 1.]
242.8;[29475.92, 29475.92];[242.8, 242.8];[1., 1.]
242.9;[29500.205, 29500.205];[242.9, 242.9];[1., 1.]
243.0;[29524.5, 29524.5];[243., 243.];[1., 1.]
243.1;[29548.805, 29548.805];[243.1, 243.1];[1., 1.]
243.2;[29573.12, 29573.12];[243.2, 243.2];[1., 1.]
243.3;[29597.445, 29597.445];[243.3, 243.3];[1., 1.]
243.4;[29621.78, 29621.78];[243.4, 243.4];[1., 1.]
243.5;[29646.125, 29646.125];[243.5, 243.5];[1., 1.]
243.6;[29670.48, 29670.48];[243.6, 243.6];[1., 1.]
243.7;[29694.845, 29694.845];[243.7, 243.7];[1., 1.]
243.8;[29719.22, 29719.22];[243.8, 243.8];[1., 1.]
243.9;[29743.605, 29743.605];[243.9, 243.9];[1., 1.]
244.0;[29768., 29768.];[244., 244.];[1., 1.]
244.1;[29792.405, 29792.405];[244.1, 244.1];[1., 1.]
244.2;[29816.82, 29816.82];[244.2, 244.2];[1., 1.]
244.3;[29841.245, 29841.245];[244.3, 244.3];[1., 1.]
244.4;[29865.68, 29865.68];[244.4, 244.4];[1., 1.]
244.5;[29890.125, 29890.125];[244.5, 244.5];[1., 1.]
244.6;[29914.58, 29914.58];[244.6, 244.6];[1., 1.]
244.7;[29939.045, 29939.045];[244.7, 244.7];[1., 1.]
244.8;[29963.52, 29963.52];[244.8, 244.8];[1., 1.]
244.9;[29988.005, 29988.005];[244.9, 244.9];[1., 1.]
245.0;[30012.5, 30012.5];[245., 245.];[1., 1.]
245.1;[30037.005, 30037.005];[245.1, 245.1];[1., 1.]
245.2;[30061.52, 30061.52];[245.2, 245.2];[1., 1.]
245.3;[30086.045, 30086.045];[245.3, 245.3];[1., 1.]
245.4;[30110.58, 30110.58];[245.4, 245.4];[1., 1.]
245.5;[30135.125, 30135.125];[245.5, 245.5];[1., 1.]
245.6;[30159.68, 30159.68];[245.6, 245.6];[1., 1.]
245.7;[30184.245, 30184.245];[245.7, 245.7];[1., 1.]
245.8;[30208.82, 30208.82];[245.8, 245.8];[1., 1.]
245.9;[30233.405, 30233.405];[245.9, 245.9];[1., 1.]
246.0;[30258., 30258.];[246., 246.];[1., 1.]
246.1;[30282.605, 30282.605];[246.1, 246.1];[1., 1.]
246.2;[30307.22, 30307.22];[246.2, 246.2];[1., 1.]
246.3;[30331.845, 30331.845];[246.3, 246.3];[1., 1.]
246.4;[30356.48, 30356.48];[246.4, 246.4];[1., 1.]
246.5;[30381.125, 30381.125];[246.5, 246.5];[1., 1.]
246.6;[30405.78, 30405.78];[246.6, 246.6];[1., 1.]
246.7;[30430.445, 30430.445];[246.7, 246.7];[1., 1.]
246.8;[30455.12, 30455.12];[246.8, 246.8];[1., 1.]
246.9;[30479.805, 30479.805];[246.9, 246.9];[1., 1.]
247.0;[30504.5, 30504.5];[247., 247.];[1., 1.]
247.1;[30529.205, 30529.205];[247.1, 247.1];[1., 1.]
247.2;[30553.92, 30553.92];[247.2, 247.2];[1., 1.]
247.3;[30578.645, 30578.645];[247.3, 247.3];[1., 1.]
247.4;[30603.38, 30603.38];[247.4, 247.4];[1., 1.]
247.5;[30628.125, 30628.125];[247.5, 247.5];[1., 1.]
247.6;[30652.88, 30652.88];[247.6, 247.6];[1., 1.]
247.7;[30677.645, 30677.645];[247.7, 247.7];[1., 1.]
247.8;[30702.42, 30702.42];[247.8, 247.8];[1., 1.]
247.9;[30727.205, 30727.205];[247.9, 247.9];[1., 1.]
248.0;[30752., 30752.];[248., 248.];[1., 1.]
248.1;[30776.805, 30776.805];[248.1, 248.1];[1., 1.]
248.2;[30801.62, 30801.62];[248.2, 248.2];[1., 1.]
248.3;[30826.445, 30826.445];[248.3, 248.3];[1., 1.]
248.4;[30851.28, 30851.28];[248.4, 248.4];[1., 1.]
248.5;[30876.125, 30876.125];[248.5, 248.5];[1., 1.]
248.6;[30900.98, 30900.98];[248.6, 248.6];[1., 1.]
248.7;[30925.845, 30925.845];[248.7, 248.7];[1., 1.]
248.8;[30950.72, 30950.72];[248.8, 248.8];[1., 1.]
248.9;[30975.605, 30975.605];[248.9, 248.9];[1., 1.]
249.0;[31000.5, 31000.5];[249., 249.];[1., 1.]
249.1;[31025.405, 31025.405];[249.1, 249.1];[1., 1.]
249.2;[31050.32, 31050.32];[249.2, 249.2];[1., 1.]
249.3;[31075.245, 31075.245];[249.3, 249.3];[1., 1.]
249.4;[31100.18, 31100.18];[249.4, 249.4];[1., 1.]
249.5;[31125.125, 31125.125];[249.5, 249.5];[1., 1.]
249.6;[31150.08, 31150.08];[249.6, 249.6];[1., 1.]
249.7;[31175.045, 31175.045];[249.7, 249.7];[1., 1.]
249.8;[31200.02, 31200.02];[249.8, 249.8];[1., 1.]
249.9;[31225.005, 31225.005];[249.9, 249.9];[1., 1.]
250.0;[31250., 31250.];[250., 250.];[1., 1.]
250.1;[31275.005, 31275.005];[250.1, 250.1];[1., 1.]
250.2;[31300.02, 31300.02];[250.2, 250.2];[1., 1.]
250.3;[31325.045, 31325.045];[250.3, 250.3];[1., 1.]
250.4;[31350.08, 31350.08];[250.4, 250.4];[1., 1.]
250.5;[31375.125, 31375.125];[250.5, 250.5];[1., 1.]
250.6;[31400.18, 31400.18];[250.6, 250.6];[1., 1.]
250.7;[31425.245, 31425.245];[250.7, 250.7];[1., 1.]
250.8;[31450.32, 31450.32];[250.8, 250.8];[1., 1.]
250.9;[31475.405, 31475.405];[250.9, 250.9];[1., 1.]
251.0;[31500.5, 31500.5];[251., 251.];[1., 1.]
251.1;[31525.605, 31525.605];[251.1, 251.1];[1., 1.]
251.2;[31550.72, 31550.72];[251.2, 251.2];[1., 1.]
251.3;[31575.845, 31575.845];[251.3, 251.3];[1., 1.]
251.4;[31600.98, 31600.98];[251.4, 251.4];[1., 1.]
251.5;[31626.125, 31626.125];[251.5, 251.5];[1., 1.]
251.6;[31651.28, 31651.28];[251.6, 251.6];[1., 1.]
251.7;[31676.445, 31676.445];[251.7, 251.7];[1., 1.]
251.8;[31701.62, 31701.62];[251.8, 251.8];[1., 1.]
251.9;[31726.805, 31726.805];[251.9, 251.9];[1., 1.]
252.0;[31752., 31752.];[252., 252.];[1., 1.]
252.1;[31777.205, 31777.205];[252.1, 252.1];[1., 1.]
252.2;[31802.42, 31802.42];[252.2, 252.2];[1., 1.]
252.3;[31827.645, 31827.645];[252.3, 252.3];[1., 1.]
