time;position;velocity;acceleration
243.4;[243.4, 243.4];[1., 1.];[0., 0.]
243.5;[243.5, 243.5];[1., 1.];[0., 0.]
243.6;[243.6, 243.6];[1., 1.];[0., 0.]
243.7;[243.7, 243.7];[1., 1.];[0., 0.]
243.8;[243.8, 243.8];[1., 1.];[0., 0.]
243.9;[243.9, 243.9];[1., 1.];[0., 0.]
244.0;[244., 244.];[1., 1.];[0., 0.]
244.1;[244.1, 244.1];[1., 1.];[0., 0.]
244.2;[244.2, 244.2];[1., 1.];[0., 0.]
244.3;[244.3, 244.3];[1., 1.];[0., 0.]
244.4;[244.4, 244.4];[1., 1.];[0., 0.]
244.5;[244.5, 244.5];[1., 1.];[0., 0.]
244.6;[244.6, 244.6];[1., 1.];[0., 0.]
244.7;[244.7, 244.7];[1., 1.];[0., 0.]
244.8;[244.8, 244.8];[1., 1.];[0., 0.]
244.9;[244.9, 244.9];[1., 1.];[0., 0.]
245.0;[245., 245.];[1., 1.];[0., 0.]
245.1;[245.1, 245.1];[1., 1.];[0., 0.]
245.2;[245.2, 245.2];[1., 1.];[0., 0.]
245.3;[245.3, 245.3];[1., 1.];[0., 0.]
245.4;[245.4, 245.4];[1., 1.];[0., 0.]
245.5;[245.5, 245.5];[1., 1.];[0., 0.]
245.6;[245.6, 245.6];[1., 1.];[0., 0.]
245.7;[245.7, 245.7];[1., 1.];[0., 0.]
245.8;[245.8, 245.8];[1., 1.];[0., 0.]
245.9;[245.9, 245.9];[1., 1.];[0., 0.]
246.0;[246., 246.];[1., 1.];[0., 0.]
246.1;[246.1, 246.1];[1., 1.];[0., 0.]
246.2;[246.2, 246.2];[1., 1.];[0., 0.]
246.3;[246.3, 246.3];[1., 1.];[0., 0.]
246.4;[246.4, 246.4];[1., 1.];[0., 0.]
246.5;[246.5, 246.5];[1., 1.];[0., 0.]
246.6;[246.6, 246.6];[1., 1.];[0., 0.]
246.7;[246.7, 246.7];[1., 1.];[0., 0.]
246.8;[246.8, 246.8];[1., 1.];[0., 0.]
246.9;[246.9, 246.9];[1., 1.];[0., 0.]
247.0;[247., 247.];[1., 1.];[0., 0.]
247.1;[247.1, 247.1];[1., 1.];[0., 0.]
247.2;[247.2, 247.2];[1., 1.];[0., 0.]
247.3;[247.3, 247.3];[1., 1.];[0., 0.]
247.4;[247.4, 247.4];[1., 1.];[0., 0.]
247.5;[247.5, 247.5];[1., 1.];[0., 0.]
247.6;[247.6, 247.6];[1., 1.];[0., 0.]
247.7;[247.7, 247.7];[1., 1.];[0., 0.]
247.8;[247.8, 247.8];[1., 1.];[0., 0.]
247.9;[247.9, 247.9];[1., 1.];[0., 0.]
248.0;[248., 248.];[1., 1.];[0., 0.]
248.1;[248.1, 248.1];[1., 1.];[0., 0.]
248.2;[248.2, 248.2];[1., 1.];[0., 0.]
248.3;[248.3, 248.3];[1., 1.];[0., 0.]
248.4;[248.4, 248.4];[1., 1.];[0., 0.]
248.5;[248.5, 248.5];[1., 1.];[0., 0.]
248.6;[248.6, 248.6];[1., 1.];[0., 0.]
248.7;[248.7, 248.7];[1., 1.];[0., 0.]
248.8;[248.8, 248.8];[1., 1.];[0., 0.]
248.9;[248.9, 248.9];[1., 1.];[0., 0.]
249.0;[249., 249.];[1., 1.];[0., 0.]
249.1;[249.1, 249.1];[1., 1.];[0., 0.]
249.2;[249.2, 249.2];[1., 1.];[0., 0.]
249.3;[249.3, 249.3];[1., 1.];[0., 0.]
249.4;[249.4, 249.4];[1., 1.];[0., 0.]
249.5;[249.5, 249.5];[1., 1.];[0., 0.]
249.6;[249.6, 249.6];[1., 1.];[0., 0.]
249.7;[249.7, 249.7];[1., 1.];[0., 0.]
249.8;[249.8, 249.8];[1., 1.];[0., 0.]
249.9;[249.9, 249.9];[1., 1.];[0., 0.]
250.0;[250., 250.];[1., 1.];[0., 0.]
250.1;[250.1, 250.1];[1., 1.];[0., 0.]
250.2;[250.2, 250.2];[1., 1.];[0., 0.]
250.3;[250.3, 250.3];[1., 1.];[0., 0.]
250.4;[250.4, 250.4];[1., 1.];[0., 0.]
250.5;[250.5, 250.5];[1., 1.];[0., 0.]
250.6;[250.6, 250.6];[1., 1.];[0., 0.]
250.7;[250.7, 250.7];[1., 1.];[0., 0.]
250.8;[250.8, 250.8];[1., 1.];[0., 0.]
250.9;[250.9, 250.9];[1., 1.];[0., 0.]
251.0;[251., 251.];[1., 1.];[0., 0.]
251.1;[251.1, 251.1];[1., 1.];[0., 0.]
251.2;[251.2, 251.2];[1., 1.];[0., 0.]
251.3;[251.3, 251.3];[1., 1.];[0., 0.]
251.4;[251.4, 251.4];[1., 1.];[0., 0.]
251.5;[251.5, 251.5];[1., 1.];[0., 0.]
251.6;[251.6, 251.6];[1., 1.];[0., 0.]
251.7;[251.7, 251.7];[1., 1.];[0., 0.]
251.8;[251.8, 251.8];[1., 1.];[0., 0.]
251.9;[251.9, 251.9];[1., 1.];[0., 0.]
252.0;[252., 252.];[1., 1.];[0., 0.]
252.1;[252.1, 252.1];[1., 1.];[0., 0.]
252.2;[252.2, 252.2];[1., 1.];[0., 0.]
252.3;[252.3, 252.3];[1., 1.];[0., 0.]
252.4;[252.4, 252.4];[1., 1.];[0., 0.]
252.5;[252.5, 252.5];[1., 1.];[0., 0.]
252.6;[252.6, 252.6];[1., 1.];[0., 0.]
252.7;[252.7, 252.7];[1., 1.];[0., 0.]
252.8;[252.8, 252.8];[1., 1.];[0., 0.]
252.9;[252.9, 252.9];[1., 1.];[0., 0.]
253.0;[253., 253.];[1., 1.];[0., 0.]
253.1;[253.1, 253.1];[1., 1.];[0., 0.]
253.2;[253.2, 253.2];[1., 1.];[0., 0.]
253.3;[253.3, 253.3];[1., 1.];[0., 0.]
253.4;[253.4, 253.4];[1., 1.];[0., 0.]
253.5;[253.5, 253.5];[1., 1.];[0., 0.]
253.6;[253.6, 253.6];[1., 1.];[0., 0.]
253.7;[253.7, 253.7];[1., 1.];[0., 0.]
253.8;[253.8, 253.8];[1., 1.];[0., 0.]
253.9;[253.9, 253.9];[1., 1.];[0., 0.]
254.0;[254., 254.];[1., 1.];[0., 0.]
254.1;[254.1, 254.1];[1., 1.];[0., 0.]
254.2;[254.2, 254.2];[1., 1.];[0., 0.]
254.3;[254.3, 254.3];[1., 1.];[0., 0.]
254.4;[254.4, 254.4];[1., 1.];[0., 0.]
254.5;[254.5, 254.5];[1., 1.];[0., 0.]
254.6;[254.6, 254.6];[1., 1.];[0., 0.]
254.7;[254.7, 254.7];[1., 1.];[0., 0.]
254.8;[254.8, 254.8];[1., 1.];[0., 0.]
254.9;[254.9, 254.9];[1., 1.];[0., 0.]
255.0;[255., 255.];[1., 1.];[0., 0.]
255.1;[255.1, 255.1];[1., 1.];[0., 0.]
255.2;[255.2, 255.2];[1., 1.];[0., 0.]
255.3;[255.3, 255.3];[1., 1.];[0., 0.]
255.4;[255.4, 255.4];[1., 1.];[0., 0.]
255.5;[255.5, 255.5];[1., 1.];[0., 0.]
255.6;[255.6, 255.6];[1., 1.];[0., 0.]
255.7;[255.7, 255.7];[1., 1.];[0., 0.]
255.8;[255.8, 255.8];[1., 1.];[0., 0.]
255.9;[255.9, 255.9];[1., 1.];[0., 0.]
256.0;[256., 256.];[1., 1.];[0., 0.]
256.1;[256.1, 256.1];[1., 1.];[0., 0.]
256.2;[256.2, 256.2];[1., 1.];[0., 0.]
256.3;[256.3, 256.3];[1., 1.];[0., 0.]
256.4;[256.4, 256.4];[1., 1.];[0., 0.]
256.5;[256.5, 256.5];[1., 1.];[0., 0.]
256.6;[256.6, 256.6];[1., 1.];[0., 0.]
256.7;[256.7, 256.7];[1., 1.];[0., 0.]
256.8;[256.8, 256.8];[1., 1.];[0., 0.]
256.9;[256.9, 256.9];[1., 1.];[0., 0.]
257.0;[257., 257.];[1., 1.];[0., 0.]
257.1;[257.1, 257.1];[1., 1.];[0., 0.]
257.2;[257.2, 257.2];[1., 1.];[0., 0.]
257.3;[257.3, 257.3];[1., 1.];[0., 0.]
257.4;[257.4, 257.4];[1., 1.];[0., 0.]
257.5;[257.5, 257.5];[1., 1.];[0., 0.]
257.6;[257.6, 257.6];[1., 1.];[0., 0.]
257.7;[257.7, 257.7];[1., 1.];[0., 0.]
257.8;[257.8, 257.8];[1., 1.];[0., 0.]
257.9;[257.9, 257.9];[1., 1.];[0., 0.]
258.0;[258., 258.];[1., 1.];[0., 0.]
258.1;[258.1, 258.1];[1., 1.];[0., 0.]
258.2;[258.2, 258.2];[1., 1.];[0., 0.]
258.3;[258.3, 258.3];[1., 1.];[0., 0.]
258.4;[258.4, 258.4];[1., 1.];[0., 0.]
258.5;[258.5, 258.5];[1., 1.];[0., 0.]
258.6;[258.6, 258.6];[1., 1.];[0., 0.]
258.7;[258.7, 258.7];[1., 1.];[0., 0.]
258.8;[258.8, 258.8];[1., 1.];[0., 0.]
258.9;[258.9, 258.9];[1., 1.];[0., 0.]
259.0;[259., 259.];[1., 1.];[0., 0.]
259.1;[259.1, 259.1];[1., 1.];[0., 0.]
259.2;[259.2, 259.2];[1., 1.];[0., 0.]
259.3;[259.3, 259.3];[1., 1.];[0., 0.]
259.4;[259.4, 259.4];[1., 1.];[0., 0.]
259.5;[259.5, 259.5];[1., 1.];[0., 0.]
259.6;[259.6, 259.6];[1., 1.];[0., 0.]
259.7;[259.7, 259.7];[1., 1.];[0., 0.]
259.8;[259.8, 259.8];[1., 1.];[0., 0.]
259.9;[259.9, 259.9];[1., 1.];[0., 0.]
260.0;[260., 260.];[1., 1.];[0., 0.]
260.1;[260.1, 260.1];[1., 1.];[0., 0.]
260.2;[260.2, 260.2];[1., 1.];[0., 0.]
260.3;[260.3, 260.3];[1., 1.];[0., 0.]
260.4;[260.4, 260.4];[1., 1.];[0., 0.]
260.5;[260.5, 260.5];[1., 1.];[0., 0.]
260.6;[260.6, 260.6];[1., 1.];[0., 0.]
260.7;[260.7, 260.7];[1., 1.];[0., 0.]
260.8;[260.8, 260.8];[1., 1.];[0., 0.]
260.9;[260.9, 260.9];[1., 1.];[0., 0.]
261.0;[261., 261.];[1., 1.];[0., 0.]
261.1;[261.1, 261.1];[1., 1.];[0., 0.]
261.2;[261.2, 261.2];[1., 1.];[0., 0.]
261.3;[261.3, 261.3];[1., 1.];[0., 0.]
261.4;[261.4, 261.4];[1., 1.];[0., 0.]
261.5;[261.5, 261.5];[1., 1.];[0., 0.]
261.6;[261.6, 261.6];[1., 1.];[0., 0.]
261.7;[261.7, 261.7];[1., 1.];[0., 0.]
261.8;[261.8, 261.8];[1., 1.];[0., 0.]
261.9;[261.9, 261.9];[1., 1.];[0., 0.]
262.0;[262., 262.];[1., 1.];[0., 0.]
262.1;[262.1, 262.1];[1., 1.];[0., 0.]
262.2;[262.2, 262.2];[1., 1.];[0., 0.]
262.3;[262.3, 262.3];[1., 1.];[0., 0.]
262.4;[262.4, 262.4];[1., 1.];[0., 0.]
262.5;[262.5, 262.5];[1., 1.];[0., 0.]
262.6;[262.6, 262.6];[1., 1.];[0., 0.]
262.7;[262.7, 262.7];[1., 1.];[0., 0.]
262.8;[262.8, 262.8];[1., 1.];[0., 0.]
262.9;[262.9, 262.9];[1., 1.];[0., 0.]
263.0;[263., 263.];[1., 1.];[0., 0.]
263.1;[263.1, 263.1];[1., 1.];[0., 0.]
263.2;[263.2, 263.2];[1., 1.];[0., 0.]
263.3;[263.3, 263.3];[1., 1.];[0., 0.]
263.4;[263.4, 263.4];[1., 1.];[0., 0.]
263.5;[263.5, 263.5];[1., 1.];[0., 0.]
263.6;[263.6, 263.6];[1., 1.];[0., 0.]
263.7;[263.7, 263.7];[1., 1.];[0., 0.]
263.8;[263.8, 263.8];[1., 1.];[0., 0.]
263.9;[263.9, 263.9];[1., 1.];[0., 0.]
264.0;[264., 264.];[1., 1.];[0., 0.]
264.1;[264.1, 264.1];[1., 1.];[0., 0.]
264.2;[264.2, 264.2];[1., 1.];[0., 0.]
264.3;[264.3, 264.3];[1., 1.];[0., 0.]
264.4;[264.4, 264.4];[1., 1.];[0., 0.]
264.5;[264.5, 264.5];[1., 1.];[0., 0.]
264.6;[264.6, 264.6];[1., 1.];[0., 0.]
264.7;[264.7, 264.7];[1., 1.];[0., 0.]
264.8;[264.8, 264.8];[1., 1.];[0., 0.]
264.9;[264.9, 264.9];[1., 1.];[0., 0.]
265.0;[265., 265.];[1., 1.];[0., 0.]
265.1;[265.1, 265.1];[1., 1.];[0., 0.]
265.2;[265.2, 265.2];[1., 1.];[0., 0.]
265.3;[265.3, 265.3];[1., 1.];[0., 0.]
265.4;[265.4, 265.4];[1., 1.];[0., 0.]
265.5;[265.5, 265.5];[1., 1.];[0., 0.]
265.6;[265.6, 265.6];[1., 1.];[0., 0.]
265.7;[265.7, 265.7];[1., 1.];[0., 0.]
265.8;[265.8, 265.8];[1., 1.];[0., 0.]
265.9;[265.9, 265.9];[1., 1.];[0., 0.]
266.0;[266., 266.];[1., 1.];[0., 0.]
266.1;[266.1, 266.1];[1., 1.];[0., 0.]
266.2;[266.2, 266.2];[1., 1.];[0., 0.]
266.3;[266.3, 266.3];[1., 1.];[0., 0.]
266.4;[266.4, 266.4];[1., 1.];[0., 0.]
266.5;[266.5, 266.5];[1., 1.];[0., 0.]
266.6;[266.6, 266.6];[1., 1.];[0., 0.]
266.7;[266.7, 266.7];[1., 1.];[0., 0.]
266.8;[266.8, 266.8];[1., 1.];[0., 0.]
266.9;[266.9, 266.9];[1., 1.];[0., 0.]
267.0;[267., 267.];[1., 1.];[0., 0.]
267.1;[267.1, 267.1];[1., 1.];[0., 0.]
267.2;[267.2, 267.2];[1., 1.];[0., 0.]
267.3;[267.3, 267.3];[1., 1.];[0., 0.]
267.4;[267.4, 267.4];[1., 1.];[0., 0.]
267.5;[267.5, 267.5];[1., 1.];[0., 0.]
267.6;[267.6, 267.6];[1., 1.];[0., 0.]
267.7;[267.7, 267.7];[1., 1.];[0., 0.]
267.8;[267.8, 267.8];[1., 1.];[0., 0.]
267.9;[267.9, 267.9];[1., 1.];[0., 0.]
268.0;[268., 268.];[1., 1.];[0., 0.]
268.1;[268.1, 268.1];[1., 1.];[0., 0.]
268.2;[268.2, 268.2];[1., 1.];[0., 0.]
268.3;[268.3, 268.3];[1., 1.];[0., 0.]
268.4;[268.4, 268.4];[1., 1.];[0., 0.]
268.5;[268.5, 268.5];[1., 1.];[0., 0.]
268.6;[268.6, 268.6];[1., 1.];[0., 0.]
268.7;[268.7, 268.7];[1., 1.];[0., 0.]
268.8;[268.8, 268.8];[1., 1.];[0., 0.]
268.9;[268.9, 268.9];[1., 1.];[0., 0.]
269.0;[269., 269.];[1., 1.];[0., 0.]
269.1;[269.1, 269.1];[1., 1.];[0., 0.]
269.2;[269.2, 269.2];[1., 1.];[0., 0.]
269.3;[269.3, 269.3];[1., 1.];[0., 0.]
269.4;[269.4, 269.4];[1., 1.];[0., 0.]
269.5;[269.5, 269.5];[1., 1.];[0., 0.]
269.6;[269.6, 269.6];[1., 1.];[0., 0.]
269.7;[269.7, 269.7];[1., 1.];[0., 0.]
269.8;[269.8, 269.8];[1., 1.];[0., 0.]
269.9;[269.9, 269.9];[1., 1.];[0., 0.]
270.0;[270., 270.];[1., 1.];[0., 0.]
270.1;[270.1, 270.1];[1., 1.];[0., 0.]
270.2;[270.2, 270.2];[1., 1.];[0., 0.]
270.3;[270.3, 270.3];[1., 1.];[0., 0.]
270.4;[270.4, 270.4];[1., 1.];[0., 0.]
270.5;[270.5, 270.5];[1., 1.];[0., 0.]
270.6;[270.6, 270.6];[1., 1.];[0., 0.]
270.7;[270.7, 270.7];[1., 1.];[0., 0.]
270.8;[270.8, 270.8];[1., 1.];[0., 0.]
270.9;[270.9, 270.9];[1., 1.];[0., 0.]
271.0;[271., 271.];[1., 1.];[0., 0.]
271.1;[271.1, 271.1];[1., 1.];[0., 0.]
271.2;[271.2, 271.2];[1., 1.];[0., 0.]
271.3;[271.3, 271.3];[1., 1.];[0., 0.]
271.4;[271.4, 271.4];[1., 1.];[0., 0.]
271.5;[271.5, 271.5];[1., 1.];[0., 0.]
271.6;[271.6, 271.6];[1., 1.];[0., 0.]
271.7;[271.7, 271.7];[1., 1.];[0., 0.]
271.8;[271.8, 271.8];[1., 1.];[0., 0.]
271.9;[271.9, 271.9];[1., 1.];[0., 0.]
272.0;[272., 272.];[1., 1.];[0., 0.]
272.1;[272.1, 272.1];[1., 1.];[0., 0.]
272.2;[272.2, 272.2];[1., 1.];[0., 0.]
272.3;[272.3, 272.3];[1., 1.];[0., 0.]
272.4;[272.4, 272.4];[1., 1.];[0., 0.]
272.5;[272.5, 272.5];[1., 1.];[0., 0.]
272.6;[272.6, 272.6];[1., 1.];[0., 0.]
272.7;[272.7, 272.7];[1., 1.];[0., 0.]
272.8;[272.8, 272.8];[1., 1.];[0., 0.]
272.9;[272.9, 272.9];[1., 1.];[0., 0.]
273.0;[273., 273.];[1., 1.];[0., 0.]
273.1;[273.1, 273.1];[1., 1.];[0., 0.]
273.2;[273.2, 273.2];[1., 1.];[0., 0.]
273.3;[273.3, 273.3];[1., 1.];[0., 0.]
273.4;[273.4, 273.4];[1., 1.];[0., 0.]
273.5;[273.5, 273.5];[1., 1.];[0., 0.]
273.6;[273.6, 273.6];[1., 1.];[0., 0.]
273.7;[273.7, 273.7];[1., 1.];[0., 0.]
273.8;[273.8, 273.8];[1., 1.];[0., 0.]
273.9;[273.9, 273.9];[1., 1.];[0., 0.]
274.0;[274., 274.];[1., 1.];[0., 0.]
274.1;[274.1, 274.1];[1., 1.];[0., 0.]
274.2;[274.2, 274.2];[1., 1.];[0., 0.]
274.3;[274.3, 274.3];[1., 1.];[0., 0.]
274.4;[274.4, 274.4];[1., 1.];[0., 0.]
274.5;[274.5, 274.5];[1., 1.];[0., 0.]
274.6;[274.6, 274.6];[1., 1.];[0., 0.]
274.7;[274.7, 274.7];[1., 1.];[0., 0.]
274.8;[274.8, 274.8];[1., 1.];[0., 0.]
274.9;[274.9, 274.9];[1., 1.];[0., 0.]
275.0;[275., 275.];[1., 1.];[0., 0.]
275.1;[275.1, 275.1];[1., 1.];[0., 0.]
275.2;[275.2, 275.2];[1., 1.];[0., 0.]
275.3;[275.3, 275.3];[1., 1.];[0., 0.]
275.4;[275.4, 275.4];[1., 1.];[0., 0.]
275.5;[275.5, 275.5];[1., 1.];[0., 0.]
275.6;[275.6, 275.6];[1., 1.];[0., 0.]
275.7;[275.7, 275.7];[1., 1.];[0., 0.]
275.8;[275.8, 275.8];[1., 1.];[0., 0.]
275.9;[275.9, 275.9];[1., 1.];[0., 0.]
276.0;[276., 276.];[1., 1.];[0., 0.]
276.1;[276.1, 276.1];[1., 1.];[0., 0.]
276.2;[276.2, 276.2];[1., 1.];[0., 0.]
276.3;[276.3, 276.3];[1., 1.];[0., 0.]
276.4;[276.4, 276.4];[1., 1.];[0., 0.]
276.5;[276.5, 276.5];[1., 1.];[0., 0.]
276.6;[276.6, 276.6];[1., 1.];[0., 0.]
276.7;[276.7, 276.7];[1., 1.];[0., 0.]
276.8;[276.8, 276.8];[1., 1.];[0., 0.]
276.9;[276.9, 276.9];[1., 1.];[0., 0.]
277.0;[277., 277.];[1., 1.];[0., 0.]
277.1;[277.1, 277.1];[1., 1.];[0., 0.]
277.2;[277.2, 277.2];[1., 1.];[0., 0.]
277.3;[277.3, 277.3];[1., 1.];[0., 0.]
277.4;[277.4, 277.4];[1., 1.];[0., 0.]
277.5;[277.5, 277.5];[1., 1.];[0., 0.]
277.6;[277.6, 277.6];[1., 1.];[0., 0.]
277.7;[277.7, 277.7];[1., 1.];[0., 0.]
277.8;[277.8, 277.8];[1., 1.];[0., 0.]
277.9;[277.9, 277.9];[1., 1.];[0., 0.]
278.0;[278., 278.];[1., 1.];[0., 0.]
278.1;[278.1, 278.1];[1., 1.];[0., 0.]
278.2;[278.2, 278.2];[1., 1.];[0., 0.]
278.3;[278.3, 278.3];[1., 1.];[0., 0.]
278.4;[278.4, 278.4];[1., 1.];[0., 0.]
278.5;[278.5, 278.5];[1., 1.];[0., 0.]
278.6;[278.6, 278.6];[1., 1.];[0., 0.]
278.7;[278.7, 278.7];[1., 1.];[0., 0.]
278.8;[278.8, 278.8];[1., 1.];[0., 0.]
278.9;[278.9, 278.9];[1., 1.];[0., 0.]
279.0;[279., 279.];[1., 1.];[0., 0.]
279.1;[279.1, 279.1];[1., 1.];[0., 0.]
279.2;[279.2, 279.2];[1., 1.];[0., 0.]
279.3;[279.3, 279.3];[1., 1.];[0., 0.]
279.4;[279.4, 279.4];[1., 1.];[0., 0.]
279.5;[279.5, 279.5];[1., 1.];[0., 0.]
279.6;[279.6, 279.6];[1., 1.];[0., 0.]
279.7;[279.7, 279.7];[1., 1.];[0., 0.]
279.8;[279.8, 279.8];[1., 1.];[0., 0.]
279.9;[279.9, 279.9];[1., 1.];[0., 0.]
280.0;[280., 280.];[1., 1.];[0., 0.]
280.1;[280.1, 280.1];[1., 1.];[0., 0.]
280.2;[280.2, 280.2];[1., 1.];[0., 0.]
280.3;[280.3, 280.3];[1., 1.];[0., 0.]
280.4;[280.4, 280.4];[1., 1.];[0., 0.]
280.5;[280.5, 280.5];[1., 1.];[0., 0.]
280.6;[280.6, 280.6];[1., 1.];[0., 0.]
280.7;[280.7, 280.7];[1., 1.];[0., 0.]
280.8;[280.8, 280.8];[1., 1.];[0., 0.]
280.9;[280.9, 280.9];[1., 1.];[0., 0.]
281.0;[281., 281.];[1., 1.];[0., 0.]
281.1;[281.1, 281.1];[1., 1.];[0., 0.]
281.2;[281.2, 281.2];[1., 1.];[0., 0.]
281.3;[281.3, 281.3];[1., 1.];[0., 0.]
281.4;[281.4, 281.4];[1., 1.];[0., 0.]
281.5;[281.5, 281.5];[1., 1.];[0., 0.]
281.6;[281.6, 281.6];[1., 1.];[0., 0.]
281.7;[281.7, 281.7];[1., 1.];[0., 0.]
281.8;[281.8, 281.8];[1., 1.];[0., 0.]
281.9;[281.9, 281.9];[1., 1.];[0., 0.]
282.0;[282., 282.];[1., 1.];[0., 0.]
282.1;[282.1, 282.1];[1., 1.];[0., 0.]
282.2;[282.2, 282.2];[1., 1.];[0., 0.]
282.3;[282.3, 282.3];[1., 1.];[0., 0.]
282.4;[282.4, 282.4];[1., 1.];[0., 0.]
282.5;[282.5, 282.5];[1., 1.];[0., 0.]
282.6;[282.6, 282.6];[1., 1.];[0., 0.]
282.7;[282.7, 282.7];[1., 1.];[0., 0.]
282.8;[282.8, 282.8];[1., 1.];[0., 0.]
282.9;[282.9, 282.9];[1., 1.];[0., 0.]
283.0;[283., 283.];[1., 1.];[0., 0.]
283.1;[283.1, 283.1];[1., 1.];[0., 0.]
283.2;[283.2, 283.2];[1., 1.];[0., 0.]
283.3;[283.3, 283.3];[1., 1.];[0., 0.]
283.4;[283.4, 283.4];[1., 1.];[0., 0.]
283.5;[283.5, 283.5];[1., 1.];[0., 0.]
283.6;[283.6, 283.6];[1., 1.];[0., 0.]
283.7;[283.7, 283.7];[1., 1.];[0., 0.]
283.8;[283.8, 283.8];[1., 1.];[0., 0.]
283.9;[283.9, 283.9];[1., 1.];[0., 0.]
284.0;[284., 284.];[1., 1.];[0., 0.]
284.1;[284.1, 284.1];[1., 1.];[0., 0.]
284.2;[284.2, 284.2];[1., 1.];[0., 0.]
284.3;[284.3, 284.3];[1., 1.];[0., 0.]
284.4;[284.4, 284.4];[1., 1.];[0., 0.]
284.5;[284.5, 284.5];[1., 1.];[0., 0.]
284.6;[284.6, 284.6];[1., 1.];[0., 0.]
284.7;[284.7, 284.7];[1., 1.];[0., 0.]
284.8;[284.8, 284.8];[1., 1.];[0., 0.]
284.9;[284.9, 284.9];[1., 1.];[0., 0.]
285.0;[285., 285.];[1., 1.];[0., 0.]
285.1;[285.1, 285.1];[1., 1.];[0., 0.]
285.2;[285.2, 285.2];[1., 1.];[0., 0.]
285.3;[285.3, 285.3];[1., 1.];[0., 0.]
285.4;[285.4, 285.4];[1., 1.];[0., 0.]
285.5;[285.5, 285.5];[1., 1.];[0., 0.]
285.6;[285.6, 285.6];[1., 1.];[0., 0.]
285.7;[285.7, 285.7];[1., 1.];[0., 0.]
285.8;[285.8, 285.8];[1., 1.];[0., 0.]
285.9;[285.9, 285.9];[1., 1.];[0., 0.]
286.0;[286., 286.];[1., 1.];[0., 0.]
286.1;[286.1, 286.1];[1., 1.];[0., 0.]
286.2;[286.2, 286.2];[1., 1.];[0., 0.]
286.3;[286.3, 286.3];[1., 1.];[0., 0.]
286.4;[286.4, 286.4];[1., 1.];[0., 0.]
286.5;[286.5, 286.5];[1., 1.];[0., 0.]
286.6;[286.6, 286.6];[1., 1.];[0., 0.]
286.7;[286.7, 286.7];[1., 1.];[0., 0.]
286.8;[286.8, 286.8];[1., 1.];[0., 0.]
286.9;[286.9, 286.9];[1., 1.];[0., 0.]
287.0;[287., 287.];[1., 1.];[0., 0.]
287.1;[287.1, 287.1];[1., 1.];[0., 0.]
287.2;[287.2, 287.2];[1., 1.];[0., 0.]
287.3;[287.3, 287.3];[1., 1.];[0., 0.]
287.4;[287.4, 287.4];[1., 1.];[0., 0.]
287.5;[287.5, 287.5];[1., 1.];[0., 0.]
287.6;[287.6, 287.6];[1., 1.];[0., 0.]
287.7;[287.7, 287.7];[1., 1.];[0., 0.]
287.8;[287.8, 287.8];[1., 1.];[0., 0.]
287.9;[287.9, 287.9];[1., 1.];[0., 0.]
288.0;[288., 288.];[1., 1.];[0., 0.]
288.1;[288.1, 288.1];[1., 1.];[0., 0.]
288.2;[288.2, 288.2];[1., 1.];[0., 0.]
288.3;[288.3, 288.3];[1., 1.];[0., 0.]
288.4;[288.4, 288.4];[1., 1.];[0., 0.]
288.5;[288.5, 288.5];[1., 1.];[0., 0.]
288.6;[288.6, 288.6];[1., 1.];[0., 0.]
288.7;[288.7, 288.7];[1., 1.];[0., 0.]
288.8;[288.8, 288.8];[1., 1.];[0., 0.]
288.9;[288.9, 288.9];[1., 1.];[0., 0.]
289.0;[289., 289.];[1., 1.];[0., 0.]
289.1;[289.1, 289.1];[1., 1.];[0., 0.]
289.2;[289.2, 289.2];[1., 1.];[0., 0.]
289.3;[289.3, 289.3];[1., 1.];[0., 0.]
289.4;[289.4, 289.4];[1., 1.];[0., 0.]
289.5;[289.5, 289.5];[1., 1.];[0., 0.]
289.6;[289.6, 289.6];[1., 1.];[0., 0.]
289.7;[289.7, 289.7];[1., 1.];[0., 0.]
289.8;[289.8, 289.8];[1., 1.];[0., 0.]
289.9;[289.9, 289.9];[1., 1.];[0., 0.]
290.0;[290., 290.];[1., 1.];[0., 0.]
290.1;[290.1, 290.1];[1., 1.];[0., 0.]
290.2;[290.2, 290.2];[1., 1.];[0., 0.]
290.3;[290.3, 290.3];[1., 1.];[0., 0.]
290.4;[290.4, 290.4];[1., 1.];[0., 0.]
290.5;[290.5, 290.5];[1., 1.];[0., 0.]
290.6;[290.6, 290.6];[1., 1.];[0., 0.]
290.7;[290.7, 290.7];[1., 1.];[0., 0.]
290.8;[290.8, 290.8];[1., 1.];[0., 0.]
290.9;[290.9, 290.9];[1., 1.];[0., 0.]
291.0;[291., 291.];[1., 1.];[0., 0.]
291.1;[291.1, 291.1];[1., 1.];[0., 0.]
291.2;[291.2, 291.2];[1., 1.];[0., 0.]
291.3;[291.3, 291.3];[1., 1.];[0., 0.]
291.4;[291.4, 291.4];[1., 1.];[0., 0.]
291.5;[291.5, 291.5];[1., 1.];[0., 0.]
291.6;[291.6, 291.6];[1., 1.];[0., 0.]
291.7;[291.7, 291.7];[1., 1.];[0., 0.]
291.8;[291.8, 291.8];[1., 1.];[0., 0.]
291.9;[291.9, 291.9];[1., 1.];[0., 0.]
292.0;[292., 292.];[1., 1.];[0., 0.]
