measurement_data;state_data;mode_probabilities;state_errors
[1.0125e+03, 4.5000e+01, 1.0125e+03, 4.5000e+01, 1.0000e+00, 1.0000e+00];[1012.44109457, 44.82039644, 1012.45643094, 44.79977292, 1.04654519, 1.02041318];[0.33333333, 0.33333333, 0.33333333];[0.05890543, 0.17960356, 0.04356906, 0.20022708, 0.04654519, 0.02041318]
[1.017005e+03, 4.510000e+01, 1.017005e+03, 4.510000e+01, 1.000000e+00, 1.000000e+00];[1016.94609452, 44.92039637, 1016.96143095, 44.89977293, 1.04654512, 1.02041318];[0.33333333, 0.33333333, 0.33333333];[0.05890548, 0.17960363, 0.04356905, 0.20022707, 0.04654512, 0.02041318]
[1.02152e+03, 4.52000e+01, 1.02152e+03, 4.52000e+01, 1.00000e+00, 1.00000e+00];[1.02146109e+03, 4.50203963e+01, 1.02147643e+03, 4.49997729e+01, 1.04654505e+00, 1.02041318e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890554, 0.17960369, 0.04356904, 0.20022705, 0.04654505, 0.02041318]
[1.026045e+03, 4.530000e+01, 1.026045e+03, 4.530000e+01, 1.000000e+00, 1.000000e+00];[1.02598609e+03, 4.51203962e+01, 1.02600143e+03, 4.50997730e+01, 1.04654498e+00, 1.02041317e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890559, 0.17960375, 0.04356903, 0.20022703, 0.04654498, 0.02041317]
[1.03058e+03, 4.54000e+01, 1.03058e+03, 4.54000e+01, 1.00000e+00, 1.00000e+00];[1.03052109e+03, 4.52203962e+01, 1.03053643e+03, 4.51997730e+01, 1.04654491e+00, 1.02041317e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890565, 0.17960381, 0.04356902, 0.20022702, 0.04654491, 0.02041317]
[1.035125e+03, 4.550000e+01, 1.035125e+03, 4.550000e+01, 1.000000e+00, 1.000000e+00];[1.03506609e+03, 4.53203961e+01, 1.03508143e+03, 4.52997730e+01, 1.04654484e+00, 1.02041317e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589057, 0.17960387, 0.04356901, 0.200227, 0.04654484, 0.02041317]
[1.03968e+03, 4.56000e+01, 1.03968e+03, 4.56000e+01, 1.00000e+00, 1.00000e+00];[1.03962109e+03, 4.54203961e+01, 1.03963643e+03, 4.53997730e+01, 1.04654477e+00, 1.02041317e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890575, 0.17960393, 0.043569, 0.20022699, 0.04654477, 0.02041317]
[1.044245e+03, 4.570000e+01, 1.044245e+03, 4.570000e+01, 1.000000e+00, 1.000000e+00];[1.04418609e+03, 4.55203960e+01, 1.04420143e+03, 4.54997730e+01, 1.04654471e+00, 1.02041316e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589058, 0.17960399, 0.04356899, 0.20022697, 0.04654471, 0.02041316]
[1.04882e+03, 4.58000e+01, 1.04882e+03, 4.58000e+01, 1.00000e+00, 1.00000e+00];[1.04876109e+03, 4.56203960e+01, 1.04877643e+03, 4.55997730e+01, 1.04654464e+00, 1.02041316e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890585, 0.17960405, 0.04356898, 0.20022696, 0.04654464, 0.02041316]
[1.053405e+03, 4.590000e+01, 1.053405e+03, 4.590000e+01, 1.000000e+00, 1.000000e+00];[1.05334609e+03, 4.57203959e+01, 1.05336143e+03, 4.56997731e+01, 1.04654458e+00, 1.02041316e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589059, 0.1796041, 0.04356897, 0.20022694, 0.04654458, 0.02041316]
[1.058e+03, 4.600e+01, 1.058e+03, 4.600e+01, 1.000e+00, 1.000e+00];[1.05794109e+03, 4.58203958e+01, 1.05795643e+03, 4.57997731e+01, 1.04654451e+00, 1.02041316e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890595, 0.17960416, 0.04356897, 0.20022693, 0.04654451, 0.02041316]
[1.062605e+03, 4.610000e+01, 1.062605e+03, 4.610000e+01, 1.000000e+00, 1.000000e+00];[1.06254609e+03, 4.59203958e+01, 1.06256143e+03, 4.58997731e+01, 1.04654445e+00, 1.02041316e+00];[0.33333333, 0.33333333, 0.33333333];[0.058906, 0.17960421, 0.04356896, 0.20022691, 0.04654445, 0.02041316]
[1.06722e+03, 4.62000e+01, 1.06722e+03, 4.62000e+01, 1.00000e+00, 1.00000e+00];[1.06716109e+03, 4.60203957e+01, 1.06717643e+03, 4.59997731e+01, 1.04654439e+00, 1.02041315e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890605, 0.17960427, 0.04356895, 0.2002269, 0.04654439, 0.02041315]
[1.071845e+03, 4.630000e+01, 1.071845e+03, 4.630000e+01, 1.000000e+00, 1.000000e+00];[1.07178609e+03, 4.61203957e+01, 1.07180143e+03, 4.60997731e+01, 1.04654433e+00, 1.02041315e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890609, 0.17960432, 0.04356894, 0.20022688, 0.04654433, 0.02041315]
[1.07648e+03, 4.64000e+01, 1.07648e+03, 4.64000e+01, 1.00000e+00, 1.00000e+00];[1.07642109e+03, 4.62203956e+01, 1.07643643e+03, 4.61997731e+01, 1.04654427e+00, 1.02041315e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890614, 0.17960437, 0.04356893, 0.20022687, 0.04654427, 0.02041315]
[1.081125e+03, 4.650000e+01, 1.081125e+03, 4.650000e+01, 1.000000e+00, 1.000000e+00];[1.08106609e+03, 4.63203956e+01, 1.08108143e+03, 4.62997731e+01, 1.04654421e+00, 1.02041315e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890619, 0.17960442, 0.04356892, 0.20022685, 0.04654421, 0.02041315]
[1.08578e+03, 4.66000e+01, 1.08578e+03, 4.66000e+01, 1.00000e+00, 1.00000e+00];[1.08572109e+03, 4.64203955e+01, 1.08573643e+03, 4.63997732e+01, 1.04654415e+00, 1.02041315e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890623, 0.17960447, 0.04356891, 0.20022684, 0.04654415, 0.02041315]
[1.090445e+03, 4.670000e+01, 1.090445e+03, 4.670000e+01, 1.000000e+00, 1.000000e+00];[1.09038609e+03, 4.65203955e+01, 1.09040143e+03, 4.64997732e+01, 1.04654409e+00, 1.02041315e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890628, 0.17960452, 0.04356891, 0.20022683, 0.04654409, 0.02041315]
[1.09512e+03, 4.68000e+01, 1.09512e+03, 4.68000e+01, 1.00000e+00, 1.00000e+00];[1.09506109e+03, 4.66203954e+01, 1.09507643e+03, 4.65997732e+01, 1.04654404e+00, 1.02041314e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890632, 0.17960457, 0.0435689, 0.20022681, 0.04654404, 0.02041314]
[1.099805e+03, 4.690000e+01, 1.099805e+03, 4.690000e+01, 1.000000e+00, 1.000000e+00];[1.09974609e+03, 4.67203954e+01, 1.09976143e+03, 4.66997732e+01, 1.04654398e+00, 1.02041314e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890636, 0.17960462, 0.04356889, 0.2002268, 0.04654398, 0.02041314]
[1.1045e+03, 4.7000e+01, 1.1045e+03, 4.7000e+01, 1.0000e+00, 1.0000e+00];[1.10444109e+03, 4.68203953e+01, 1.10445643e+03, 4.67997732e+01, 1.04654393e+00, 1.02041314e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890641, 0.17960467, 0.04356888, 0.20022679, 0.04654393, 0.02041314]
[1.109205e+03, 4.710000e+01, 1.109205e+03, 4.710000e+01, 1.000000e+00, 1.000000e+00];[1.10914609e+03, 4.69203953e+01, 1.10916143e+03, 4.68997732e+01, 1.04654387e+00, 1.02041314e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890645, 0.17960472, 0.04356887, 0.20022677, 0.04654387, 0.02041314]
[1.11392e+03, 4.72000e+01, 1.11392e+03, 4.72000e+01, 1.00000e+00, 1.00000e+00];[1.11386109e+03, 4.70203952e+01, 1.11387643e+03, 4.69997732e+01, 1.04654382e+00, 1.02041314e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890649, 0.17960476, 0.04356887, 0.20022676, 0.04654382, 0.02041314]
[1.118645e+03, 4.730000e+01, 1.118645e+03, 4.730000e+01, 1.000000e+00, 1.000000e+00];[1.11858609e+03, 4.71203952e+01, 1.11860143e+03, 4.70997733e+01, 1.04654376e+00, 1.02041314e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890653, 0.17960481, 0.04356886, 0.20022675, 0.04654376, 0.02041314]
[1.12338e+03, 4.74000e+01, 1.12338e+03, 4.74000e+01, 1.00000e+00, 1.00000e+00];[1.12332109e+03, 4.72203951e+01, 1.12333643e+03, 4.71997733e+01, 1.04654371e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890657, 0.17960486, 0.04356885, 0.20022674, 0.04654371, 0.02041313]
[1.128125e+03, 4.750000e+01, 1.128125e+03, 4.750000e+01, 1.000000e+00, 1.000000e+00];[1.12806609e+03, 4.73203951e+01, 1.12808143e+03, 4.72997733e+01, 1.04654366e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890661, 0.1796049, 0.04356884, 0.20022672, 0.04654366, 0.02041313]
[1.13288e+03, 4.76000e+01, 1.13288e+03, 4.76000e+01, 1.00000e+00, 1.00000e+00];[1.13282109e+03, 4.74203951e+01, 1.13283643e+03, 4.73997733e+01, 1.04654361e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890665, 0.17960495, 0.04356884, 0.20022671, 0.04654361, 0.02041313]
[1.137645e+03, 4.770000e+01, 1.137645e+03, 4.770000e+01, 1.000000e+00, 1.000000e+00];[1.13758609e+03, 4.75203950e+01, 1.13760143e+03, 4.74997733e+01, 1.04654356e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890669, 0.17960499, 0.04356883, 0.2002267, 0.04654356, 0.02041313]
[1.14242e+03, 4.78000e+01, 1.14242e+03, 4.78000e+01, 1.00000e+00, 1.00000e+00];[1.14236109e+03, 4.76203950e+01, 1.14237643e+03, 4.75997733e+01, 1.04654351e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890673, 0.17960503, 0.04356882, 0.20022669, 0.04654351, 0.02041313]
[1.147205e+03, 4.790000e+01, 1.147205e+03, 4.790000e+01, 1.000000e+00, 1.000000e+00];[1.14714609e+03, 4.77203949e+01, 1.14716143e+03, 4.76997733e+01, 1.04654346e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890676, 0.17960507, 0.04356882, 0.20022668, 0.04654346, 0.02041313]
[1.152e+03, 4.800e+01, 1.152e+03, 4.800e+01, 1.000e+00, 1.000e+00];[1.15194109e+03, 4.78203949e+01, 1.15195643e+03, 4.77997733e+01, 1.04654342e+00, 1.02041313e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589068, 0.17960512, 0.04356881, 0.20022667, 0.04654342, 0.02041313]
[1.156805e+03, 4.810000e+01, 1.156805e+03, 4.810000e+01, 1.000000e+00, 1.000000e+00];[1.15674609e+03, 4.79203948e+01, 1.15676143e+03, 4.78997733e+01, 1.04654337e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890684, 0.17960516, 0.0435688, 0.20022666, 0.04654337, 0.02041312]
[1.16162e+03, 4.82000e+01, 1.16162e+03, 4.82000e+01, 1.00000e+00, 1.00000e+00];[1.16156109e+03, 4.80203948e+01, 1.16157643e+03, 4.79997734e+01, 1.04654332e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890687, 0.1796052, 0.0435688, 0.20022664, 0.04654332, 0.02041312]
[1.166445e+03, 4.830000e+01, 1.166445e+03, 4.830000e+01, 1.000000e+00, 1.000000e+00];[1.16638609e+03, 4.81203948e+01, 1.16640143e+03, 4.80997734e+01, 1.04654328e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890691, 0.17960524, 0.04356879, 0.20022663, 0.04654328, 0.02041312]
[1.17128e+03, 4.84000e+01, 1.17128e+03, 4.84000e+01, 1.00000e+00, 1.00000e+00];[1.17122109e+03, 4.82203947e+01, 1.17123643e+03, 4.81997734e+01, 1.04654323e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890694, 0.17960528, 0.04356878, 0.20022662, 0.04654323, 0.02041312]
[1.176125e+03, 4.850000e+01, 1.176125e+03, 4.850000e+01, 1.000000e+00, 1.000000e+00];[1.17606609e+03, 4.83203947e+01, 1.17608143e+03, 4.82997734e+01, 1.04654319e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890698, 0.17960532, 0.04356878, 0.20022661, 0.04654319, 0.02041312]
[1.18098e+03, 4.86000e+01, 1.18098e+03, 4.86000e+01, 1.00000e+00, 1.00000e+00];[1.18092109e+03, 4.84203946e+01, 1.18093643e+03, 4.83997734e+01, 1.04654314e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890701, 0.17960535, 0.04356877, 0.2002266, 0.04654314, 0.02041312]
[1.185845e+03, 4.870000e+01, 1.185845e+03, 4.870000e+01, 1.000000e+00, 1.000000e+00];[1.18578609e+03, 4.85203946e+01, 1.18580143e+03, 4.84997734e+01, 1.04654310e+00, 1.02041312e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890704, 0.17960539, 0.04356876, 0.20022659, 0.0465431, 0.02041312]
[1.19072e+03, 4.88000e+01, 1.19072e+03, 4.88000e+01, 1.00000e+00, 1.00000e+00];[1.19066109e+03, 4.86203946e+01, 1.19067643e+03, 4.85997734e+01, 1.04654306e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890708, 0.17960543, 0.04356876, 0.20022658, 0.04654306, 0.02041311]
[1.195605e+03, 4.890000e+01, 1.195605e+03, 4.890000e+01, 1.000000e+00, 1.000000e+00];[1.19554609e+03, 4.87203945e+01, 1.19556143e+03, 4.86997734e+01, 1.04654302e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890711, 0.17960547, 0.04356875, 0.20022657, 0.04654302, 0.02041311]
[1.2005e+03, 4.9000e+01, 1.2005e+03, 4.9000e+01, 1.0000e+00, 1.0000e+00];[1.20044109e+03, 4.88203945e+01, 1.20045643e+03, 4.87997734e+01, 1.04654297e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890714, 0.1796055, 0.04356875, 0.20022656, 0.04654297, 0.02041311]
[1.205405e+03, 4.910000e+01, 1.205405e+03, 4.910000e+01, 1.000000e+00, 1.000000e+00];[1.20534609e+03, 4.89203945e+01, 1.20536143e+03, 4.88997734e+01, 1.04654293e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890717, 0.17960554, 0.04356874, 0.20022655, 0.04654293, 0.02041311]
[1.21032e+03, 4.92000e+01, 1.21032e+03, 4.92000e+01, 1.00000e+00, 1.00000e+00];[1.21026109e+03, 4.90203944e+01, 1.21027643e+03, 4.89997735e+01, 1.04654289e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589072, 0.17960557, 0.04356873, 0.20022654, 0.04654289, 0.02041311]
[1.215245e+03, 4.930000e+01, 1.215245e+03, 4.930000e+01, 1.000000e+00, 1.000000e+00];[1.21518609e+03, 4.91203944e+01, 1.21520143e+03, 4.90997735e+01, 1.04654285e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890724, 0.17960561, 0.04356873, 0.20022653, 0.04654285, 0.02041311]
[1.22018e+03, 4.94000e+01, 1.22018e+03, 4.94000e+01, 1.00000e+00, 1.00000e+00];[1.22012109e+03, 4.92203944e+01, 1.22013643e+03, 4.91997735e+01, 1.04654281e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890727, 0.17960564, 0.04356872, 0.20022653, 0.04654281, 0.02041311]
[1.225125e+03, 4.950000e+01, 1.225125e+03, 4.950000e+01, 1.000000e+00, 1.000000e+00];[1.22506609e+03, 4.93203943e+01, 1.22508143e+03, 4.92997735e+01, 1.04654278e+00, 1.02041311e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589073, 0.17960567, 0.04356872, 0.20022652, 0.04654278, 0.02041311]
[1.23008e+03, 4.96000e+01, 1.23008e+03, 4.96000e+01, 1.00000e+00, 1.00000e+00];[1.23002109e+03, 4.94203943e+01, 1.23003643e+03, 4.93997735e+01, 1.04654274e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890732, 0.17960571, 0.04356871, 0.20022651, 0.04654274, 0.0204131]
[1.235045e+03, 4.970000e+01, 1.235045e+03, 4.970000e+01, 1.000000e+00, 1.000000e+00];[1.23498609e+03, 4.95203943e+01, 1.23500143e+03, 4.94997735e+01, 1.04654270e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890735, 0.17960574, 0.04356871, 0.2002265, 0.0465427, 0.0204131]
[1.24002e+03, 4.98000e+01, 1.24002e+03, 4.98000e+01, 1.00000e+00, 1.00000e+00];[1.23996109e+03, 4.96203942e+01, 1.23997643e+03, 4.95997735e+01, 1.04654266e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890738, 0.17960577, 0.0435687, 0.20022649, 0.04654266, 0.0204131]
[1.245005e+03, 4.990000e+01, 1.245005e+03, 4.990000e+01, 1.000000e+00, 1.000000e+00];[1.24494609e+03, 4.97203942e+01, 1.24496143e+03, 4.96997735e+01, 1.04654263e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890741, 0.1796058, 0.0435687, 0.20022648, 0.04654263, 0.0204131]
[1.25e+03, 5.00e+01, 1.25e+03, 5.00e+01, 1.00e+00, 1.00e+00];[1.24994109e+03, 4.98203942e+01, 1.24995643e+03, 4.97997735e+01, 1.04654259e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890744, 0.17960584, 0.04356869, 0.20022647, 0.04654259, 0.0204131]
[1.255005e+03, 5.010000e+01, 1.255005e+03, 5.010000e+01, 1.000000e+00, 1.000000e+00];[1.25494609e+03, 4.99203941e+01, 1.25496143e+03, 4.98997735e+01, 1.04654256e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890747, 0.17960587, 0.04356869, 0.20022646, 0.04654256, 0.0204131]
[1.26002e+03, 5.02000e+01, 1.26002e+03, 5.02000e+01, 1.00000e+00, 1.00000e+00];[1.25996109e+03, 5.00203941e+01, 1.25997643e+03, 4.99997735e+01, 1.04654252e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890749, 0.1796059, 0.04356868, 0.20022646, 0.04654252, 0.0204131]
[1.265045e+03, 5.030000e+01, 1.265045e+03, 5.030000e+01, 1.000000e+00, 1.000000e+00];[1.26498609e+03, 5.01203941e+01, 1.26500143e+03, 5.00997736e+01, 1.04654249e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890752, 0.17960593, 0.04356868, 0.20022645, 0.04654249, 0.0204131]
[1.27008e+03, 5.04000e+01, 1.27008e+03, 5.04000e+01, 1.00000e+00, 1.00000e+00];[1.27002109e+03, 5.02203940e+01, 1.27003643e+03, 5.01997736e+01, 1.04654245e+00, 1.02041310e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890755, 0.17960596, 0.04356867, 0.20022644, 0.04654245, 0.0204131]
[1.275125e+03, 5.050000e+01, 1.275125e+03, 5.050000e+01, 1.000000e+00, 1.000000e+00];[1.27506609e+03, 5.03203940e+01, 1.27508143e+03, 5.02997736e+01, 1.04654242e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890757, 0.17960599, 0.04356867, 0.20022643, 0.04654242, 0.02041309]
[1.28018e+03, 5.06000e+01, 1.28018e+03, 5.06000e+01, 1.00000e+00, 1.00000e+00];[1.28012109e+03, 5.04203940e+01, 1.28013643e+03, 5.03997736e+01, 1.04654239e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589076, 0.17960601, 0.04356866, 0.20022642, 0.04654239, 0.02041309]
[1.285245e+03, 5.070000e+01, 1.285245e+03, 5.070000e+01, 1.000000e+00, 1.000000e+00];[1.28518609e+03, 5.05203940e+01, 1.28520143e+03, 5.04997736e+01, 1.04654235e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890762, 0.17960604, 0.04356866, 0.20022642, 0.04654235, 0.02041309]
[1.29032e+03, 5.08000e+01, 1.29032e+03, 5.08000e+01, 1.00000e+00, 1.00000e+00];[1.29026109e+03, 5.06203939e+01, 1.29027643e+03, 5.05997736e+01, 1.04654232e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890765, 0.17960607, 0.04356865, 0.20022641, 0.04654232, 0.02041309]
[1.295405e+03, 5.090000e+01, 1.295405e+03, 5.090000e+01, 1.000000e+00, 1.000000e+00];[1.29534609e+03, 5.07203939e+01, 1.29536143e+03, 5.06997736e+01, 1.04654229e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890767, 0.1796061, 0.04356865, 0.2002264, 0.04654229, 0.02041309]
[1.3005e+03, 5.1000e+01, 1.3005e+03, 5.1000e+01, 1.0000e+00, 1.0000e+00];[1.30044109e+03, 5.08203939e+01, 1.30045643e+03, 5.07997736e+01, 1.04654226e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589077, 0.17960613, 0.04356864, 0.20022639, 0.04654226, 0.02041309]
[1.305605e+03, 5.110000e+01, 1.305605e+03, 5.110000e+01, 1.000000e+00, 1.000000e+00];[1.30554609e+03, 5.09203938e+01, 1.30556143e+03, 5.08997736e+01, 1.04654223e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890772, 0.17960615, 0.04356864, 0.20022639, 0.04654223, 0.02041309]
[1.31072e+03, 5.12000e+01, 1.31072e+03, 5.12000e+01, 1.00000e+00, 1.00000e+00];[1.31066109e+03, 5.10203938e+01, 1.31067643e+03, 5.09997736e+01, 1.04654220e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890774, 0.17960618, 0.04356863, 0.20022638, 0.0465422, 0.02041309]
[1.315845e+03, 5.130000e+01, 1.315845e+03, 5.130000e+01, 1.000000e+00, 1.000000e+00];[1.31578609e+03, 5.11203938e+01, 1.31580143e+03, 5.10997736e+01, 1.04654217e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890777, 0.1796062, 0.04356863, 0.20022637, 0.04654217, 0.02041309]
[1.32098e+03, 5.14000e+01, 1.32098e+03, 5.14000e+01, 1.00000e+00, 1.00000e+00];[1.32092109e+03, 5.12203938e+01, 1.32093643e+03, 5.11997736e+01, 1.04654214e+00, 1.02041309e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890779, 0.17960623, 0.04356863, 0.20022637, 0.04654214, 0.02041309]
[1.326125e+03, 5.150000e+01, 1.326125e+03, 5.150000e+01, 1.000000e+00, 1.000000e+00];[1.32606609e+03, 5.13203937e+01, 1.32608143e+03, 5.12997736e+01, 1.04654211e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890781, 0.17960626, 0.04356862, 0.20022636, 0.04654211, 0.02041308]
[1.33128e+03, 5.16000e+01, 1.33128e+03, 5.16000e+01, 1.00000e+00, 1.00000e+00];[1.33122109e+03, 5.14203937e+01, 1.33123643e+03, 5.13997736e+01, 1.04654208e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890783, 0.17960628, 0.04356862, 0.20022635, 0.04654208, 0.02041308]
[1.336445e+03, 5.170000e+01, 1.336445e+03, 5.170000e+01, 1.000000e+00, 1.000000e+00];[1.33638609e+03, 5.15203937e+01, 1.33640143e+03, 5.14997737e+01, 1.04654205e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890785, 0.1796063, 0.04356861, 0.20022635, 0.04654205, 0.02041308]
[1.34162e+03, 5.18000e+01, 1.34162e+03, 5.18000e+01, 1.00000e+00, 1.00000e+00];[1.34156109e+03, 5.16203937e+01, 1.34157643e+03, 5.15997737e+01, 1.04654203e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890788, 0.17960633, 0.04356861, 0.20022634, 0.04654203, 0.02041308]
[1.346805e+03, 5.190000e+01, 1.346805e+03, 5.190000e+01, 1.000000e+00, 1.000000e+00];[1.34674609e+03, 5.17203936e+01, 1.34676143e+03, 5.16997737e+01, 1.04654200e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.0589079, 0.17960635, 0.04356861, 0.20022633, 0.046542, 0.02041308]
[1.352e+03, 5.200e+01, 1.352e+03, 5.200e+01, 1.000e+00, 1.000e+00];[1.35194109e+03, 5.18203936e+01, 1.35195643e+03, 5.17997737e+01, 1.04654197e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890792, 0.17960638, 0.0435686, 0.20022633, 0.04654197, 0.02041308]
[1.357205e+03, 5.210000e+01, 1.357205e+03, 5.210000e+01, 1.000000e+00, 1.000000e+00];[1.35714609e+03, 5.19203936e+01, 1.35716143e+03, 5.18997737e+01, 1.04654195e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890794, 0.1796064, 0.0435686, 0.20022632, 0.04654195, 0.02041308]
[1.36242e+03, 5.22000e+01, 1.36242e+03, 5.22000e+01, 1.00000e+00, 1.00000e+00];[1.36236109e+03, 5.20203936e+01, 1.36237643e+03, 5.19997737e+01, 1.04654192e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890796, 0.17960642, 0.04356859, 0.20022631, 0.04654192, 0.02041308]
[1.367645e+03, 5.230000e+01, 1.367645e+03, 5.230000e+01, 1.000000e+00, 1.000000e+00];[1.36758609e+03, 5.21203936e+01, 1.36760143e+03, 5.20997737e+01, 1.04654189e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890798, 0.17960644, 0.04356859, 0.20022631, 0.04654189, 0.02041308]
[1.37288e+03, 5.24000e+01, 1.37288e+03, 5.24000e+01, 1.00000e+00, 1.00000e+00];[1.37282109e+03, 5.22203935e+01, 1.37283643e+03, 5.21997737e+01, 1.04654187e+00, 1.02041308e+00];[0.33333333, 0.33333333, 0.33333333];[0.058908, 0.17960647, 0.04356859, 0.2002263, 0.04654187, 0.02041308]
